forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-27,2026-08-03,49049,Utah County,Utah,UT,quiet,0.19013,1,1,Top 50,141.82,0.212972,3,2,Top 50,53.47,0.984269,0.977459,0,2,116,2,0.881637,2024-25
2026-07-27,2026-08-03,04013,Maricopa County,Arizona,AZ,quiet,0.171939,2,1,Top 50,128.25,0.272041,1,1,Top 50,68.31,0.982123,0.984296,0,9,25,1,0.882,2024-25
2026-07-27,2026-08-03,49035,Salt Lake County,Utah,UT,quiet,0.170628,3,2,Top 50,127.27,0.248971,2,1,Top 50,62.51,0.98195,0.982036,0,3,66,1,0.925512,2024-25
2026-07-27,2026-08-03,04019,Pima County,Arizona,AZ,quiet,0.162155,4,2,Top 50,120.95,0.211504,4,2,Top 50,53.11,0.980767,0.977237,0,1,4,1,0.935,2024-25
2026-07-27,2026-08-03,48201,Harris County,Texas,TX,quiet,0.137641,5,1,Top 50,102.67,0.160665,6,2,Top 50,40.34,0.976514,0.9669,0,2,12,1,0.909543,2024-25
2026-07-27,2026-08-03,48339,Montgomery County,Texas,TX,quiet,0.132112,6,2,Top 50,98.54,0.162005,5,1,Top 50,40.68,0.975335,0.96726,0,3,3,1,0.926693,2024-25
2026-07-27,2026-08-03,42011,Berks County,Pennsylvania,PA,quiet,0.128429,7,1,Top 50,95.8,0.119823,8,1,Top 50,30.09,0.974493,0.95192,0,2,4,1,0.945,2024-25
2026-07-27,2026-08-03,06059,Orange County,California,CA,quiet,0.093529,8,1,Top 50,69.76,0.159134,7,1,Top 50,39.96,0.963226,0.966481,0,1,6,1,0.97842,2024-25
2026-07-27,2026-08-03,06037,Los Angeles County,California,CA,quiet,0.091658,9,2,Top 50,68.37,0.085413,11,2,Top 50,21.45,0.962381,0.927944,0,1,12,3,0.97352,2024-25
2026-07-27,2026-08-03,42087,Mifflin County,Pennsylvania,PA,quiet,0.077568,10,2,Top 50,57.86,0.05348,27,5,Top 50,13.43,0.954732,0.878899,0,1,1,1,0.923,2024-25
2026-07-27,2026-08-03,42109,Snyder County,Pennsylvania,PA,quiet,0.056409,11,3,Top 50,42.08,0.051823,31,6,Top 50,13.01,0.936281,0.874806,0,1,1,1,0.881,2024-25
2026-07-27,2026-08-03,42075,Lebanon County,Pennsylvania,PA,quiet,0.045305,12,4,Top 50,33.79,0.088994,9,2,Top 50,22.35,0.920039,0.931303,0,0,20,6,0.932,2024-25
2026-07-27,2026-08-03,56039,Teton County,Wyoming,WY,quiet,0.03477,13,1,Top 50,25.94,0.059093,21,1,Top 50,14.84,0.895757,0.891169,0,4,5,2,0.95,2022-23
2026-07-27,2026-08-03,42077,Lehigh County,Pennsylvania,PA,quiet,0.032983,14,5,Top 50,24.6,0.044487,49,9,Top 50,11.17,0.89023,0.853353,0,0,0,,0.956,2024-25
2026-07-27,2026-08-03,49011,Davis County,Utah,UT,quiet,0.028582,15,3,Top 50,21.32,0.045652,47,4,Top 50,11.46,0.873976,0.857177,0,0,15,17,0.922021,2024-25
2026-07-27,2026-08-03,10005,Sussex County,Delaware,DE,quiet,0.027733,16,1,Top 50,20.69,0.039154,60,2,51–150,9.83,0.870313,0.833283,0,0,0,,,
2026-07-27,2026-08-03,42045,Delaware County,Pennsylvania,PA,quiet,0.027464,17,6,Top 50,20.49,0.047681,39,7,Top 50,11.97,0.869109,0.863434,0,0,0,,0.943,2024-25
2026-07-27,2026-08-03,04005,Coconino County,Arizona,AZ,quiet,0.026219,18,3,Top 50,19.56,0.050517,35,4,Top 50,12.68,0.863258,0.871404,0,0,5,14,0.852,2024-25
2026-07-27,2026-08-03,04025,Yavapai County,Arizona,AZ,quiet,0.025894,19,4,Top 50,19.31,0.059144,20,3,Top 50,14.85,0.861649,0.891271,0,1,1,2,0.753,2024-25
2026-07-27,2026-08-03,42043,Dauphin County,Pennsylvania,PA,quiet,0.025526,20,7,Top 50,19.04,0.054964,24,4,Top 50,13.8,0.859782,0.882372,0,0,2,8,0.868,2024-25
2026-07-27,2026-08-03,10003,New Castle County,Delaware,DE,quiet,0.023952,21,2,Top 50,17.87,0.056228,23,1,Top 50,14.12,0.851242,0.885194,0,0,0,,,
2026-07-27,2026-08-03,48157,Fort Bend County,Texas,TX,quiet,0.023738,22,3,Top 50,17.71,0.036301,67,11,51–150,9.11,0.850002,0.82044,0,0,1,69,0.952298,2024-25
2026-07-27,2026-08-03,36061,New York County,New York,NY,quiet,0.023677,23,1,Top 50,17.66,0.087888,10,1,Top 50,22.07,0.84965,0.930294,0,0,26,12,0.988831838,2024-25
2026-07-27,2026-08-03,42091,Montgomery County,Pennsylvania,PA,quiet,0.021046,24,8,Top 50,15.7,0.057145,22,3,Top 50,14.35,0.832611,0.887168,0,0,4,22,0.953,2024-25
2026-07-27,2026-08-03,06071,San Bernardino County,California,CA,quiet,0.020158,25,3,Top 50,15.04,0.014392,211,16,151–500,3.61,0.826009,0.607758,0,0,0,,0.93729,2024-25
2026-07-27,2026-08-03,12011,Broward County,Florida,FL,quiet,0.020157,26,1,Top 50,15.04,0.071928,12,1,Top 50,18.06,0.826001,0.912355,0,0,7,14,0.822,2024-25
2026-07-27,2026-08-03,41051,Multnomah County,Oregon,OR,quiet,0.019875,27,1,Top 50,14.83,0.060219,18,1,Top 50,15.12,0.823808,0.893372,0,0,1,57,0.918,2024-25
2026-07-27,2026-08-03,13121,Fulton County,Georgia,GA,quiet,0.018829,28,1,Top 50,14.04,0.069893,13,1,Top 50,17.55,0.815167,0.909493,0,0,13,10,,
2026-07-27,2026-08-03,12057,Hillsborough County,Florida,FL,quiet,0.018029,29,2,Top 50,13.45,0.065435,15,2,Top 50,16.43,0.808009,0.90263,0,0,3,14,0.86,2024-25
2026-07-27,2026-08-03,48381,Randall County,Texas,TX,quiet,0.017467,30,4,Top 50,13.03,0.028075,93,12,51–150,7.05,0.802648,0.771427,0,1,4,2,0.92928,2024-25
2026-07-27,2026-08-03,17031,Cook County,Illinois,IL,quiet,0.01643,31,1,Top 50,12.26,0.054823,25,1,Top 50,13.77,0.791994,0.882049,0,0,8,43,0.948,2024-25
2026-07-27,2026-08-03,06073,San Diego County,California,CA,quiet,0.016011,32,4,Top 50,11.94,0.051975,30,3,Top 50,13.05,0.787375,0.875192,0,0,1,50,0.93706,2024-25
2026-07-27,2026-08-03,53033,King County,Washington,WA,quiet,0.01584,33,1,Top 50,11.81,0.063799,17,1,Top 50,16.02,0.785434,0.899882,0,0,10,16,0.924,2024-25
2026-07-27,2026-08-03,08031,Denver County,Colorado,CO,quiet,0.015626,34,1,Top 50,11.66,0.038272,64,4,51–150,9.61,0.782956,0.829492,0,0,4,60,0.8688,2024-25
2026-07-27,2026-08-03,12103,Pinellas County,Florida,FL,quiet,0.0145,35,3,Top 50,10.82,0.034416,72,8,51–150,8.64,0.768985,0.810962,0,0,6,21,0.873,2024-25
2026-07-27,2026-08-03,42017,Bucks County,Pennsylvania,PA,quiet,0.014321,36,9,Top 50,10.68,0.047167,43,8,Top 50,11.84,0.76661,0.861895,0,0,1,70,0.943,2024-25
2026-07-27,2026-08-03,08069,Larimer County,Colorado,CO,quiet,0.014282,37,2,Top 50,10.65,0.032696,76,7,51–150,8.21,0.766082,0.801505,0,0,1,4,0.9047,2024-25
2026-07-27,2026-08-03,12095,Orange County,Florida,FL,quiet,0.013745,38,4,Top 50,10.25,0.034625,71,7,51–150,8.69,0.758615,0.812058,0,0,3,10,0.854,2024-25
2026-07-27,2026-08-03,06013,Contra Costa County,California,CA,quiet,0.013503,39,5,Top 50,10.07,0.043501,51,5,51–150,10.92,0.755113,0.849974,0,0,1,31,0.97928,2024-25
2026-07-27,2026-08-03,34003,Bergen County,New Jersey,NJ,quiet,0.013346,40,1,Top 50,9.95,0.04685,44,2,Top 50,11.76,0.752781,0.86093,0,0,4,47,0.949,2024-25
2026-07-27,2026-08-03,32003,Clark County,Nevada,NV,quiet,0.01328,41,1,Top 50,9.91,0.059418,19,1,Top 50,14.92,0.751793,0.891812,0,0,1,38,0.906,2024-25
2026-07-27,2026-08-03,45013,Beaufort County,South Carolina,SC,quiet,0.013248,42,1,Top 50,9.88,0.025255,111,3,51–150,6.34,0.751309,0.748811,0,0,1,7,0.952,2024-25
2026-07-27,2026-08-03,41005,Clackamas County,Oregon,OR,quiet,0.01323,43,2,Top 50,9.87,0.044965,48,2,Top 50,11.29,0.751034,0.854943,0,0,2,22,0.899,2024-25
2026-07-27,2026-08-03,48453,Travis County,Texas,TX,quiet,0.013023,44,5,Top 50,9.71,0.065893,14,3,Top 50,16.54,0.747861,0.903376,0,0,3,10,0.867026,2024-25
