forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-18,2026-05-25,49045,Tooele County,Utah,UT,quiet,0.167223,1,1,Top 50,111.88,0.373576,1,1,Top 50,72.96,0.986014,0.987807,0,1,19,2,0.968,2022-23
2026-05-18,2026-05-25,38035,Grand Forks County,North Dakota,ND,quiet,0.156458,2,1,Top 50,104.68,0.293252,2,1,Top 50,57.27,0.984883,0.982396,0,1,14,1,0.9341,2023-24
2026-05-18,2026-05-25,38017,Cass County,North Dakota,ND,quiet,0.124462,3,2,Top 50,83.27,0.281083,3,2,Top 50,54.9,0.980396,0.981308,0,1,8,1,0.9271,2023-24
2026-05-18,2026-05-25,36061,New York County,New York,NY,quiet,0.120341,4,1,Top 50,80.51,0.24868,4,1,Top 50,48.57,0.979649,0.977896,0,2,26,2,0.99160897,2022-23
2026-05-18,2026-05-25,12095,Orange County,Florida,FL,quiet,0.111652,5,1,Top 50,74.7,0.234469,5,1,Top 50,45.79,0.9779,0.976106,0,2,2,1,0.873,2022-23
2026-05-18,2026-05-25,12011,Broward County,Florida,FL,quiet,0.096232,6,2,Top 50,64.38,0.181158,7,2,Top 50,35.38,0.974042,0.966936,0,0,7,4,0.919,2022-23
2026-05-18,2026-05-25,06059,Orange County,California,CA,quiet,0.094061,7,1,Top 50,62.93,0.187083,6,1,Top 50,36.54,0.9734,0.968208,0,1,5,3,0.97374,2023-24
2026-05-18,2026-05-25,49011,Davis County,Utah,UT,quiet,0.084258,8,2,Top 50,56.37,0.154437,12,3,Top 50,30.16,0.970106,0.960026,0,0,15,7,0.964,2022-23
2026-05-18,2026-05-25,06067,Sacramento County,California,CA,quiet,0.080415,9,2,Top 50,53.8,0.169143,9,2,Top 50,33.04,0.968605,0.964092,0,1,13,3,0.96436,2023-24
2026-05-18,2026-05-25,04015,Mohave County,Arizona,AZ,quiet,0.069588,10,1,Top 50,46.56,0.174992,8,1,Top 50,34.18,0.963519,0.965524,0,3,285,2,0.76,2023-24
2026-05-18,2026-05-25,12057,Hillsborough County,Florida,FL,quiet,0.061396,11,3,Top 50,41.08,0.136338,17,4,Top 50,26.63,0.958536,0.953862,0,0,3,4,0.911,2022-23
2026-05-18,2026-05-25,53033,King County,Washington,WA,quiet,0.060904,12,1,Top 50,40.75,0.143012,15,1,Top 50,27.93,0.958196,0.95631,0,0,10,6,0.92208376,2023-24
2026-05-18,2026-05-25,06065,Riverside County,California,CA,quiet,0.058327,13,3,Top 50,39.02,0.146489,14,3,Top 50,28.61,0.956326,0.9575,0,2,6,3,0.9585,2023-24
2026-05-18,2026-05-25,53037,Kittitas County,Washington,WA,quiet,0.056083,14,2,Top 50,37.52,0.078084,35,3,Top 50,15.25,0.954566,0.915993,0,2,7,3,0.90339426,2023-24
2026-05-18,2026-05-25,49043,Summit County,Utah,UT,quiet,0.051738,15,3,Top 50,34.61,0.138076,16,4,Top 50,26.97,0.950745,0.954521,0,0,5,7,0.961,2022-23
2026-05-18,2026-05-25,04021,Pinal County,Arizona,AZ,quiet,0.050149,16,2,Top 50,33.55,0.157429,11,2,Top 50,30.75,0.949193,0.960913,0,1,4,3,0.89,2023-24
2026-05-18,2026-05-25,48201,Harris County,Texas,TX,quiet,0.048379,17,1,Top 50,32.37,0.128405,18,1,Top 50,25.08,0.94735,0.950635,0,1,10,3,0.94137416,2023-24
2026-05-18,2026-05-25,26099,Macomb County,Michigan,MI,quiet,0.040059,18,1,Top 50,26.8,0.10291,21,1,Top 50,20.1,0.936656,0.937076,0,1,4,2,0.8707,2023-24
2026-05-18,2026-05-25,08123,Weld County,Colorado,CO,quiet,0.03891,19,1,Top 50,26.03,0.062314,40,2,Top 50,12.17,0.934846,0.894718,0,0,6,5,0.9349,2023-24
2026-05-18,2026-05-25,12099,Palm Beach County,Florida,FL,quiet,0.038104,20,4,Top 50,25.49,0.149741,13,3,Top 50,29.25,0.933515,0.958565,0,1,2,3,0.906,2022-23
2026-05-18,2026-05-25,17031,Cook County,Illinois,IL,quiet,0.033115,21,1,Top 50,22.15,0.090383,26,1,Top 50,17.65,0.923954,0.927789,0,0,8,33,,
2026-05-18,2026-05-25,12097,Osceola County,Florida,FL,quiet,0.033061,22,5,Top 50,22.12,0.078999,32,7,Top 50,15.43,0.923837,0.916987,0,0,1,10,0.869,2022-23
2026-05-18,2026-05-25,42071,Lancaster County,Pennsylvania,PA,quiet,0.031688,23,1,Top 50,21.2,0.048657,60,3,51–150,9.5,0.920714,0.866552,0,0,9,12,0.90451421,2023-24
2026-05-18,2026-05-25,32003,Clark County,Nevada,NV,quiet,0.031588,24,1,Top 50,21.13,0.091294,25,1,Top 50,17.83,0.920477,0.928544,0,0,1,28,0.93,2022-23
2026-05-18,2026-05-25,34017,Hudson County,New Jersey,NJ,quiet,0.028723,25,1,Top 50,19.22,0.092331,24,1,Top 50,18.03,0.913044,0.929388,0,0,3,4,0.939,2023-24
2026-05-18,2026-05-25,49035,Salt Lake County,Utah,UT,quiet,0.028226,26,4,Top 50,18.88,0.158068,10,2,Top 50,30.87,0.911615,0.961098,0,0,62,6,0.967,2022-23
2026-05-18,2026-05-25,53061,Snohomish County,Washington,WA,quiet,0.02737,27,3,Top 50,18.31,0.081557,28,2,Top 50,15.93,0.909044,0.919658,0,0,16,12,0.92387111,2023-24
2026-05-18,2026-05-25,49057,Weber County,Utah,UT,quiet,0.027085,28,5,Top 50,18.12,0.126163,19,5,Top 50,24.64,0.908157,0.949653,0,0,2,17,0.965,2022-23
2026-05-18,2026-05-25,06013,Contra Costa County,California,CA,quiet,0.025989,29,4,Top 50,17.39,0.060037,44,7,Top 50,11.73,0.904577,0.890818,0,0,1,21,0.97856,2023-24
2026-05-18,2026-05-25,42075,Lebanon County,Pennsylvania,PA,quiet,0.024846,30,2,Top 50,16.62,0.053356,53,2,51–150,10.42,0.900541,0.877678,0,11,11,2,0.91672649,2023-24
2026-05-18,2026-05-25,08005,Arapahoe County,Colorado,CO,quiet,0.023532,31,2,Top 50,15.74,0.058293,49,4,Top 50,11.39,0.895472,0.887647,0,0,6,14,0.8738,2023-24
2026-05-18,2026-05-25,53063,Spokane County,Washington,WA,quiet,0.023383,32,4,Top 50,15.64,0.071643,37,4,Top 50,13.99,0.894866,0.908337,0,0,2,8,0.86362039,2023-24
2026-05-18,2026-05-25,48141,El Paso County,Texas,TX,quiet,0.021581,33,2,Top 50,14.44,0.038528,86,8,51–150,7.52,0.886942,0.834806,0,0,85,8,0.9637031,2023-24
2026-05-18,2026-05-25,12031,Duval County,Florida,FL,quiet,0.020713,34,6,Top 50,13.86,0.078329,34,8,Top 50,15.3,0.882695,0.916261,0,0,7,15,0.889,2022-23
2026-05-18,2026-05-25,06081,San Mateo County,California,CA,quiet,0.020532,35,5,Top 50,13.74,0.060672,43,6,Top 50,11.85,0.88177,0.891932,0,0,3,16,0.9854,2023-24
2026-05-18,2026-05-25,04005,Coconino County,Arizona,AZ,quiet,0.019535,36,3,Top 50,13.07,0.101851,22,4,Top 50,19.89,0.876401,0.936374,0,0,5,4,0.868,2023-24
2026-05-18,2026-05-25,48113,Dallas County,Texas,TX,quiet,0.019258,37,3,Top 50,12.88,0.03939,80,5,51–150,7.69,0.874828,0.838045,0,0,1,47,0.94260409,2023-24
2026-05-18,2026-05-25,38105,Williams County,North Dakota,ND,quiet,0.019021,38,3,Top 50,12.73,0.061012,42,3,Top 50,11.92,0.873446,0.892521,0,0,19,15,0.8346,2023-24
2026-05-18,2026-05-25,04019,Pima County,Arizona,AZ,quiet,0.018754,39,4,Top 50,12.55,0.118619,20,3,Top 50,23.17,0.871854,0.946087,0,0,3,14,0.928,2023-24
2026-05-18,2026-05-25,06001,Alameda County,California,CA,quiet,0.018601,40,6,Top 50,12.44,0.044572,67,8,51–150,8.71,0.870921,0.855241,0,0,0,,0.96359,2023-24
