forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-04-27,2026-05-04,12011,Broward County,Florida,FL,quiet,0.123041,1,1,Top 50,62.6,0.345792,1,1,Top 50,44.32,0.981377,0.990026,0,2,7,1,0.919,2022-23
2026-04-27,2026-05-04,53033,King County,Washington,WA,quiet,0.10702,2,1,Top 50,54.45,0.16877,7,1,Top 50,21.63,0.977994,0.968011,0,1,10,3,0.92208376,2023-24
2026-04-27,2026-05-04,48201,Harris County,Texas,TX,quiet,0.102517,3,1,Top 50,52.15,0.169997,5,1,Top 50,21.79,0.976848,0.968344,0,4,9,2,0.94137416,2023-24
2026-04-27,2026-05-04,12057,Hillsborough County,Florida,FL,quiet,0.096933,4,2,Top 50,49.31,0.263843,2,2,Top 50,33.82,0.975276,0.983942,0,1,3,1,0.911,2022-23
2026-04-27,2026-05-04,08123,Weld County,Colorado,CO,quiet,0.085934,5,1,Top 50,43.72,0.143113,9,1,Top 50,18.34,0.971575,0.959587,0,3,6,2,0.9349,2023-24
2026-04-27,2026-05-04,04005,Coconino County,Arizona,AZ,quiet,0.084606,6,1,Top 50,43.04,0.197547,4,1,Top 50,25.32,0.971062,0.974644,0,2,5,1,0.868,2023-24
2026-04-27,2026-05-04,12099,Palm Beach County,Florida,FL,quiet,0.079841,7,3,Top 50,40.62,0.251615,3,3,Top 50,32.25,0.96908,0.982639,0,1,1,1,0.906,2022-23
2026-04-27,2026-05-04,26099,Macomb County,Michigan,MI,quiet,0.072489,8,1,Top 50,36.88,0.169204,6,1,Top 50,21.69,0.965507,0.968129,0,1,3,1,0.8707,2023-24
2026-04-27,2026-05-04,49035,Salt Lake County,Utah,UT,quiet,0.067056,9,1,Top 50,34.11,0.126358,15,1,Top 50,16.2,0.962361,0.952062,0,2,62,3,0.967,2022-23
2026-04-27,2026-05-04,49011,Davis County,Utah,UT,quiet,0.063698,10,2,Top 50,32.41,0.119896,17,2,Top 50,15.37,0.960148,0.948553,0,0,15,4,0.964,2022-23
2026-04-27,2026-05-04,04015,Mohave County,Arizona,AZ,quiet,0.056121,11,2,Top 50,28.55,0.137103,12,3,Top 50,17.57,0.954185,0.957116,0,8,282,1,0.76,2023-24
2026-04-27,2026-05-04,44007,Providence County,Rhode Island,RI,quiet,0.050687,12,1,Top 50,25.79,0.119099,18,1,Top 50,15.27,0.948823,0.948093,0,2,3,1,0.951,2023-24
2026-04-27,2026-05-04,08001,Adams County,Colorado,CO,quiet,0.050416,13,2,Top 50,25.65,0.109434,19,2,Top 50,14.03,0.948526,0.941935,0,0,9,8,0.9203,2023-24
2026-04-27,2026-05-04,36061,New York County,New York,NY,quiet,0.047845,14,1,Top 50,24.34,0.094399,26,1,Top 50,12.1,0.945542,0.9297,0,0,24,5,0.99160897,2022-23
2026-04-27,2026-05-04,49045,Tooele County,Utah,UT,quiet,0.040899,15,3,Top 50,20.81,0.080402,40,4,Top 50,10.31,0.935647,0.914024,0,2,18,3,0.968,2022-23
2026-04-27,2026-05-04,53061,Snohomish County,Washington,WA,quiet,0.040612,16,2,Top 50,20.66,0.087621,33,3,Top 50,11.23,0.935166,0.92275,0,0,16,9,0.92387111,2023-24
