forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-03,2026-08-10,42011,Berks County,Pennsylvania,PA,quiet,0.206869,1,1,Top 50,77.82,0.097501,9,1,Top 50,19.29,0.982005,0.945151,0,1,4,2,0.945,2024-25
2026-08-03,2026-08-10,48201,Harris County,Texas,TX,quiet,0.16928,2,1,Top 50,63.68,0.148603,2,1,Top 50,29.4,0.97644,0.970975,0,2,12,2,0.909543,2024-25
2026-08-03,2026-08-10,04021,Pinal County,Arizona,AZ,quiet,0.136227,3,1,Top 50,51.25,0.181308,1,1,Top 50,35.87,0.968893,0.978946,0,2,18,1,0.899,2024-25
2026-08-03,2026-08-10,04019,Pima County,Arizona,AZ,quiet,0.128676,4,2,Top 50,48.41,0.120314,5,2,Top 50,23.81,0.966607,0.959802,0,1,4,2,0.935,2024-25
2026-08-03,2026-08-10,10001,Kent County,Delaware,DE,quiet,0.115061,5,1,Top 50,43.29,0.077345,17,1,Top 50,15.3,0.96171,0.923857,0,8,8,1,,
2026-08-03,2026-08-10,39007,Ashtabula County,Ohio,OH,quiet,0.100097,6,1,Top 50,37.66,0.074908,19,5,Top 50,14.82,0.954762,0.920418,0,7,23,1,0.935,2024-25
2026-08-03,2026-08-10,42097,Northumberland County,Pennsylvania,PA,quiet,0.09609,7,2,Top 50,36.15,0.041224,54,9,51–150,8.16,0.952531,0.828163,0,1,7,1,0.932,2024-25
2026-08-03,2026-08-10,39083,Knox County,Ohio,OH,quiet,0.085963,8,2,Top 50,32.34,0.108845,6,1,Top 50,21.54,0.94596,0.953312,0,1,15,2,0.841,2024-25
2026-08-03,2026-08-10,49049,Utah County,Utah,UT,quiet,0.07485,9,1,Top 50,28.16,0.126374,4,2,Top 50,25.01,0.936714,0.962688,0,2,116,3,0.881637,2024-25
2026-08-03,2026-08-10,42075,Lebanon County,Pennsylvania,PA,quiet,0.07174,10,3,Top 50,26.99,0.076647,18,2,Top 50,15.17,0.933619,0.922897,0,0,20,7,0.932,2024-25
2026-08-03,2026-08-10,39155,Trumbull County,Ohio,OH,quiet,0.069937,11,3,Top 50,26.31,0.074358,20,6,Top 50,14.71,0.931702,0.919608,0,2,2,1,0.918,2024-25
2026-08-03,2026-08-10,49035,Salt Lake County,Utah,UT,quiet,0.06596,12,2,Top 50,24.81,0.136723,3,1,Top 50,27.05,0.92711,0.966938,0,2,66,2,0.925512,2024-25
2026-08-03,2026-08-10,39169,Wayne County,Ohio,OH,quiet,0.064625,13,4,Top 50,24.31,0.099718,8,2,Top 50,19.73,0.925444,0.946912,0,2,2,1,0.87,2024-25
2026-08-03,2026-08-10,39049,Franklin County,Ohio,OH,quiet,0.06462,14,5,Top 50,24.31,0.085059,10,3,Top 50,16.83,0.925438,0.933332,0,0,14,21,0.896,2024-25
2026-08-03,2026-08-10,53011,Clark County,Washington,WA,quiet,0.064304,15,1,Top 50,24.19,0.077371,16,2,Top 50,15.31,0.925035,0.923894,0,8,16,1,0.868,2024-25
2026-08-03,2026-08-10,42045,Delaware County,Pennsylvania,PA,quiet,0.058916,16,4,Top 50,22.16,0.046251,42,7,Top 50,9.15,0.9175,0.850568,0,0,0,,0.943,2024-25
2026-08-03,2026-08-10,42063,Indiana County,Pennsylvania,PA,quiet,0.05549,17,5,Top 50,20.88,0.04661,41,6,Top 50,9.22,0.911978,0.851984,0,3,3,1,0.93,2024-25
2026-08-03,2026-08-10,42043,Dauphin County,Pennsylvania,PA,quiet,0.051782,18,6,Top 50,19.48,0.050974,33,4,Top 50,10.09,0.905217,0.867654,0,0,2,9,0.868,2024-25
2026-08-03,2026-08-10,42017,Bucks County,Pennsylvania,PA,quiet,0.049297,19,7,Top 50,18.55,0.049126,37,5,Top 50,9.72,0.900145,0.861358,0,0,1,71,0.943,2024-25
2026-08-03,2026-08-10,42049,Erie County,Pennsylvania,PA,quiet,0.049082,20,8,Top 50,18.46,0.032912,82,11,51–150,6.51,0.899684,0.777181,0,0,8,65,0.941,2024-25
2026-08-03,2026-08-10,53015,Cowlitz County,Washington,WA,quiet,0.048922,21,2,Top 50,18.4,0.023268,139,8,51–150,4.6,0.899338,0.680499,0,0,0,,0.906,2024-25
2026-08-03,2026-08-10,39035,Cuyahoga County,Ohio,OH,quiet,0.048,22,6,Top 50,18.06,0.08021,13,4,Top 50,15.87,0.897303,0.927611,0,0,5,30,0.864,2024-25
2026-08-03,2026-08-10,41005,Clackamas County,Oregon,OR,quiet,0.04772,23,1,Top 50,17.95,0.071633,21,2,Top 50,14.17,0.896668,0.915392,0,0,2,23,0.899,2024-25
2026-08-03,2026-08-10,53033,King County,Washington,WA,quiet,0.046696,24,3,Top 50,17.57,0.082284,12,1,Top 50,16.28,0.894294,0.930149,0,0,10,17,0.924,2024-25
2026-08-03,2026-08-10,10003,New Castle County,Delaware,DE,quiet,0.043515,25,2,Top 50,16.37,0.045851,43,2,Top 50,9.07,0.886252,0.84896,0,0,0,,,
2026-08-03,2026-08-10,36061,New York County,New York,NY,quiet,0.042665,26,1,Top 50,16.05,0.099799,7,1,Top 50,19.75,0.883914,0.946975,0,0,26,13,0.988831838,2024-25
2026-08-03,2026-08-10,10005,Sussex County,Delaware,DE,quiet,0.042525,27,3,Top 50,16.0,0.043352,51,3,51–150,8.58,0.883521,0.838259,0,0,0,,,
2026-08-03,2026-08-10,41067,Washington County,Oregon,OR,quiet,0.041968,28,2,Top 50,15.79,0.050685,34,3,Top 50,10.03,0.881934,0.866702,0,0,0,,0.947,2024-25
2026-08-03,2026-08-10,06037,Los Angeles County,California,CA,quiet,0.041067,29,1,Top 50,15.45,0.084429,11,1,Top 50,16.71,0.879279,0.93263,0,0,12,4,0.97352,2024-25
2026-08-03,2026-08-10,56039,Teton County,Wyoming,WY,quiet,0.037953,30,1,Top 50,14.28,0.037886,62,1,51–150,7.5,0.869224,0.810165,0,3,5,3,0.95,2022-23
2026-08-03,2026-08-10,12011,Broward County,Florida,FL,quiet,0.037804,31,1,Top 50,14.22,0.078632,15,1,Top 50,15.56,0.868707,0.92558,0,0,7,15,0.822,2024-25
2026-08-03,2026-08-10,42009,Bedford County,Pennsylvania,PA,quiet,0.037401,32,9,Top 50,14.07,0.037166,64,10,51–150,7.35,0.867283,0.805892,0,1,1,1,0.953,2024-25
2026-08-03,2026-08-10,48453,Travis County,Texas,TX,quiet,0.03666,33,2,Top 50,13.79,0.055104,27,2,Top 50,10.9,0.864594,0.880181,0,0,3,11,0.867026,2024-25
2026-08-03,2026-08-10,08069,Larimer County,Colorado,CO,quiet,0.034407,34,1,Top 50,12.94,0.026654,118,7,51–150,5.27,0.85578,0.720863,0,0,1,5,0.9047,2024-25
2026-08-03,2026-08-10,24005,Baltimore County,Maryland,MD,quiet,0.032849,35,1,Top 50,12.36,0.042015,52,1,51–150,8.31,0.84906,0.832033,0,0,0,,0.9766,2024-25
2026-08-03,2026-08-10,13121,Fulton County,Georgia,GA,quiet,0.031672,36,1,Top 50,11.91,0.066014,23,1,Top 50,13.06,0.843591,0.905511,0,0,13,11,,
2026-08-03,2026-08-10,42091,Montgomery County,Pennsylvania,PA,quiet,0.031113,37,10,Top 50,11.7,0.043515,50,8,Top 50,8.61,0.84087,0.838996,0,0,4,23,0.953,2024-25
2026-08-03,2026-08-10,54001,Barbour County,West Virginia,WV,quiet,0.030727,38,1,Top 50,11.56,0.017381,205,2,151–500,3.44,0.83894,0.585248,0,1,1,1,,
2026-08-03,2026-08-10,08031,Denver County,Colorado,CO,quiet,0.030257,39,2,Top 50,11.38,0.034026,74,4,51–150,6.73,0.836532,0.785325,0,0,4,61,0.8688,2024-25
2026-08-03,2026-08-10,12095,Orange County,Florida,FL,quiet,0.030147,40,2,Top 50,11.34,0.048208,39,7,Top 50,9.54,0.835958,0.858052,0,0,3,11,0.854,2024-25
2026-08-03,2026-08-10,17031,Cook County,Illinois,IL,quiet,0.030026,41,1,Top 50,11.3,0.061835,24,1,Top 50,12.24,0.835321,0.896915,0,0,8,44,0.948,2024-25
2026-08-03,2026-08-10,12057,Hillsborough County,Florida,FL,quiet,0.029929,42,3,Top 50,11.26,0.058067,25,2,Top 50,11.49,0.834811,0.888046,0,0,3,15,0.86,2024-25
2026-08-03,2026-08-10,53061,Snohomish County,Washington,WA,quiet,0.029905,43,4,Top 50,11.25,0.051288,32,3,Top 50,10.15,0.834684,0.86868,0,0,16,23,0.922,2024-25
2026-08-03,2026-08-10,53063,Spokane County,Washington,WA,quiet,0.029609,44,5,Top 50,11.14,0.048472,38,4,Top 50,9.59,0.8331,0.859014,0,0,2,19,0.868,2024-25
2026-08-03,2026-08-10,42041,Cumberland County,Pennsylvania,PA,quiet,0.02957,45,11,Top 50,11.12,0.019235,172,18,151–500,3.81,0.832891,0.619443,0,0,2,33,0.951,2024-25
2026-08-03,2026-08-10,42095,Northampton County,Pennsylvania,PA,quiet,0.029082,46,12,Top 50,10.94,0.027187,113,12,51–150,5.38,0.83021,0.726487,0,0,0,,0.949,2024-25
2026-08-03,2026-08-10,39005,Ashland County,Ohio,OH,quiet,0.028943,47,7,Top 50,10.89,0.033986,76,8,51–150,6.72,0.829434,0.785037,0,0,0,,0.897,2024-25
2026-08-03,2026-08-10,39093,Lorain County,Ohio,OH,quiet,0.026718,48,8,Top 50,10.05,0.029253,103,10,51–150,5.79,0.816068,0.746708,0,0,0,,0.919,2024-25
2026-08-03,2026-08-10,24015,Cecil County,Maryland,MD,quiet,0.02625,49,2,Top 50,9.88,0.031716,87,4,51–150,6.28,0.813008,0.767887,0,0,0,,0.951,2024-25
2026-08-03,2026-08-10,34003,Bergen County,New Jersey,NJ,quiet,0.02612,50,1,Top 50,9.83,0.040224,58,3,51–150,7.96,0.812144,0.823067,0,0,4,48,0.949,2024-25
2026-08-03,2026-08-10,53053,Pierce County,Washington,WA,quiet,0.025724,51,6,51–150,9.68,0.044133,49,5,Top 50,8.73,0.809462,0.84173,0,0,0,,0.902,2024-25
2026-08-03,2026-08-10,49011,Davis County,Utah,UT,quiet,0.025687,52,3,51–150,9.66,0.039071,59,3,51–150,7.73,0.809208,0.816883,0,0,15,18,0.922021,2024-25
2026-08-03,2026-08-10,41051,Multnomah County,Oregon,OR,quiet,0.02542,53,3,51–150,9.56,0.079256,14,1,Top 50,15.68,0.807353,0.926394,0,0,1,58,0.918,2024-25
2026-08-03,2026-08-10,42039,Crawford County,Pennsylvania,PA,quiet,0.025123,54,13,51–150,9.45,0.017671,200,20,151–500,3.5,0.805257,0.590895,0,0,0,,0.924,2024-25
2026-08-03,2026-08-10,12099,Palm Beach County,Florida,FL,quiet,0.024779,55,4,51–150,9.32,0.053735,29,4,Top 50,10.63,0.802772,0.876246,0,0,3,13,0.898,2024-25
