forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-13,2026-07-20,06037,Los Angeles County,California,CA,quiet,0.078951,1,1,Top 50,124.71,0.10131,5,1,Top 50,35.23,0.962185,0.945811,0,2,12,1,0.97352,2024-25
2026-07-13,2026-07-20,42011,Berks County,Pennsylvania,PA,quiet,0.067392,2,1,Top 50,106.45,0.123265,3,2,Top 50,42.86,0.955697,0.956785,0,2,3,1,0.945,2024-25
2026-07-13,2026-07-20,42075,Lebanon County,Pennsylvania,PA,quiet,0.048847,3,2,Top 50,77.16,0.121498,4,3,Top 50,42.25,0.939411,0.956046,0,0,20,4,0.932,2024-25
2026-07-13,2026-07-20,16081,Teton County,Idaho,ID,quiet,0.044293,4,1,Top 50,69.96,0.164339,1,1,Top 50,57.14,0.93351,0.96949,0,1,1,1,0.67,2024-25
2026-07-13,2026-07-20,42133,York County,Pennsylvania,PA,quiet,0.024283,5,3,Top 50,38.36,0.150339,2,1,Top 50,52.28,0.885005,0.965939,0,2,2,2,0.936,2024-25
2026-07-13,2026-07-20,06059,Orange County,California,CA,quiet,0.023023,6,2,Top 50,36.37,0.041526,31,4,Top 50,14.44,0.879521,0.861753,0,0,5,11,0.97842,2024-25
2026-07-13,2026-07-20,49011,Davis County,Utah,UT,quiet,0.022397,7,1,Top 50,35.38,0.067262,8,1,Top 50,23.39,0.876605,0.915174,0,0,15,15,0.922021,2024-25
2026-07-13,2026-07-20,36061,New York County,New York,NY,quiet,0.020537,8,1,Top 50,32.44,0.0835,6,1,Top 50,29.04,0.867034,0.932784,0,0,26,10,0.988831838,2024-25
2026-07-13,2026-07-20,48453,Travis County,Texas,TX,quiet,0.019442,9,1,Top 50,30.71,0.058315,12,1,Top 50,20.28,0.860677,0.901547,0,0,3,8,0.867026,2024-25
2026-07-13,2026-07-20,04019,Pima County,Arizona,AZ,quiet,0.018491,10,1,Top 50,29.21,0.06338,9,1,Top 50,22.04,0.854641,0.909704,0,0,3,22,0.935,2024-25
2026-07-13,2026-07-20,12057,Hillsborough County,Florida,FL,quiet,0.018,11,1,Top 50,28.43,0.056664,14,2,Top 50,19.7,0.851317,0.898596,0,0,3,12,0.86,2024-25
2026-07-13,2026-07-20,10003,New Castle County,Delaware,DE,quiet,0.017824,12,1,Top 50,28.15,0.050276,22,1,Top 50,17.48,0.850089,0.88551,0,0,0,,,
2026-07-13,2026-07-20,08069,Larimer County,Colorado,CO,quiet,0.017728,13,1,Top 50,28.0,0.062914,10,1,Top 50,21.88,0.849413,0.909005,0,1,1,2,0.9047,2024-25
