forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-04,2026-05-11,04013,Maricopa County,Arizona,AZ,quiet,0.155427,1,1,Top 50,90.07,0.220112,5,1,Top 50,32.55,0.986077,0.977056,0,6,10,1,0.875,2023-24
2026-05-04,2026-05-11,12011,Broward County,Florida,FL,quiet,0.150482,2,1,Top 50,87.21,0.246255,3,1,Top 50,36.41,0.985527,0.980591,0,2,7,2,0.919,2022-23
2026-05-04,2026-05-11,53037,Kittitas County,Washington,WA,quiet,0.128425,3,1,Top 50,74.43,0.149023,11,1,Top 50,22.04,0.982561,0.960605,0,5,7,1,0.90339426,2023-24
2026-05-04,2026-05-11,04021,Pinal County,Arizona,AZ,quiet,0.125987,4,2,Top 50,73.01,0.177673,9,2,Top 50,26.27,0.98217,0.968912,0,1,4,1,0.89,2023-24
2026-05-04,2026-05-11,12099,Palm Beach County,Florida,FL,quiet,0.120278,5,2,Top 50,69.7,0.197289,8,3,Top 50,29.17,0.981192,0.97314,0,2,2,1,0.906,2022-23
2026-05-04,2026-05-11,48201,Harris County,Texas,TX,quiet,0.101024,6,1,Top 50,58.55,0.201098,7,1,Top 50,29.74,0.977084,0.97386,0,5,10,1,0.94137416,2023-24
2026-05-04,2026-05-11,06067,Sacramento County,California,CA,quiet,0.090402,7,1,Top 50,52.39,0.272115,1,1,Top 50,40.24,0.974076,0.983371,0,8,13,1,0.96436,2023-24
2026-05-04,2026-05-11,53033,King County,Washington,WA,quiet,0.0842,8,2,Top 50,48.8,0.111321,17,2,Top 50,16.46,0.971975,0.942813,0,0,10,4,0.92208376,2023-24
2026-05-04,2026-05-11,49035,Salt Lake County,Utah,UT,quiet,0.082828,9,1,Top 50,48.0,0.110667,18,2,Top 50,16.36,0.971468,0.942394,0,0,62,4,0.967,2022-23
2026-05-04,2026-05-11,06059,Orange County,California,CA,quiet,0.082561,10,2,Top 50,47.85,0.247169,2,2,Top 50,36.55,0.971367,0.9807,0,1,5,1,0.97374,2023-24
2026-05-04,2026-05-11,12057,Hillsborough County,Florida,FL,quiet,0.078382,11,3,Top 50,45.42,0.208775,6,2,Top 50,30.87,0.969706,0.975225,0,1,3,2,0.911,2022-23
2026-05-04,2026-05-11,49011,Davis County,Utah,UT,quiet,0.073776,12,2,Top 50,42.75,0.135434,13,1,Top 50,20.03,0.967661,0.955371,0,0,15,5,0.964,2022-23
2026-05-04,2026-05-11,38025,Dunn County,North Dakota,ND,quiet,0.066715,13,1,Top 50,38.66,0.14756,12,1,Top 50,21.82,0.96399,0.96009,0,1,1,1,0.8628,2023-24
2026-05-04,2026-05-11,04005,Coconino County,Arizona,AZ,quiet,0.066278,14,3,Top 50,38.41,0.159573,10,3,Top 50,23.6,0.963738,0.964029,0,2,5,2,0.868,2023-24
2026-05-04,2026-05-11,08123,Weld County,Colorado,CO,quiet,0.047946,15,1,Top 50,27.79,0.10601,20,1,Top 50,15.68,0.949161,0.93926,0,1,6,3,0.9349,2023-24
2026-05-04,2026-05-11,06065,Riverside County,California,CA,quiet,0.046939,16,3,Top 50,27.2,0.221877,4,3,Top 50,32.81,0.948042,0.977323,0,2,6,1,0.9585,2023-24
2026-05-04,2026-05-11,38035,Grand Forks County,North Dakota,ND,quiet,0.044494,17,2,Top 50,25.79,0.058864,64,3,51–150,8.7,0.945127,0.87987,0,2,13,3,0.9341,2023-24
2026-05-04,2026-05-11,53025,Grant County,Washington,WA,quiet,0.043761,18,3,Top 50,25.36,0.079784,31,6,Top 50,11.8,0.944193,0.914721,0,0,2,7,0.91015089,2023-24
2026-05-04,2026-05-11,49057,Weber County,Utah,UT,quiet,0.0401,19,3,Top 50,23.24,0.062062,58,5,51–150,9.18,0.939038,0.88665,0,0,2,15,0.965,2022-23
2026-05-04,2026-05-11,32003,Clark County,Nevada,NV,quiet,0.038026,20,1,Top 50,22.04,0.070323,43,1,Top 50,10.4,0.935702,0.901437,0,0,1,26,0.93,2022-23
2026-05-04,2026-05-11,53061,Snohomish County,Washington,WA,quiet,0.036271,21,4,Top 50,21.02,0.103348,21,3,Top 50,15.28,0.932596,0.937339,0,0,16,10,0.92387111,2023-24
2026-05-04,2026-05-11,12086,Miami-Dade County,Florida,FL,quiet,0.035801,22,4,Top 50,20.75,0.078241,33,4,Top 50,11.57,0.931714,0.912769,0,0,2,14,0.909,2022-23
2026-05-04,2026-05-11,56013,Fremont County,Wyoming,WY,quiet,0.03512,23,1,Top 50,20.35,0.089328,27,1,Top 50,13.21,0.9304,0.925316,0,1,6,1,0.91,2022-23
2026-05-04,2026-05-11,04019,Pima County,Arizona,AZ,quiet,0.034095,24,4,Top 50,19.76,0.112705,16,4,Top 50,16.66,0.928327,0.943683,0,0,3,12,0.928,2023-24
2026-05-04,2026-05-11,17031,Cook County,Illinois,IL,quiet,0.033444,25,1,Top 50,19.38,0.075627,38,1,Top 50,11.18,0.926951,0.909284,0,0,8,31,,
2026-05-04,2026-05-11,41051,Multnomah County,Oregon,OR,quiet,0.032533,26,1,Top 50,18.85,0.078872,32,1,Top 50,11.66,0.924934,0.913576,0,0,1,45,0.926,2023-24
2026-05-04,2026-05-11,53063,Spokane County,Washington,WA,quiet,0.032111,27,5,Top 50,18.61,0.086784,29,5,Top 50,12.83,0.923966,0.922718,0,0,2,6,0.86362039,2023-24
