forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-01,2026-06-08,49049,Utah County,Utah,UT,quiet,0.226579,1,1,Top 50,141.39,0.433688,1,1,Top 50,101.09,0.988585,0.988574,0,12,111,1,0.952,2022-23
2026-06-01,2026-06-08,13121,Fulton County,Georgia,GA,quiet,0.122386,2,1,Top 50,76.37,0.224082,4,1,Top 50,52.23,0.976664,0.97155,0,3,13,2,,
2026-06-01,2026-06-08,04021,Pinal County,Arizona,AZ,quiet,0.117395,3,1,Top 50,73.26,0.184642,5,2,Top 50,43.04,0.975584,0.964392,0,1,5,1,0.89,2023-24
2026-06-01,2026-06-08,04013,Maricopa County,Arizona,AZ,quiet,0.113099,4,2,Top 50,70.58,0.25413,2,1,Top 50,59.23,0.974582,0.975597,0,5,15,2,0.875,2023-24
2026-06-01,2026-06-08,36061,New York County,New York,NY,quiet,0.067536,5,1,Top 50,42.14,0.154975,9,1,Top 50,36.12,0.956576,0.956805,0,0,26,4,0.99160897,2022-23
2026-06-01,2026-06-08,12095,Orange County,Florida,FL,quiet,0.065254,6,1,Top 50,40.72,0.142654,10,1,Top 50,33.25,0.955052,0.952804,0,3,3,2,0.873,2022-23
2026-06-01,2026-06-08,48453,Travis County,Texas,TX,quiet,0.063161,7,1,Top 50,39.41,0.161419,7,1,Top 50,37.62,0.953565,0.958672,0,1,3,2,0.89611787,2023-24
2026-06-01,2026-06-08,49051,Wasatch County,Utah,UT,quiet,0.061075,8,2,Top 50,38.11,0.228269,3,2,Top 50,53.21,0.951987,0.972173,0,3,12,1,0.93,2022-23
2026-06-01,2026-06-08,06059,Orange County,California,CA,quiet,0.05565,9,1,Top 50,34.73,0.0765,28,4,Top 50,17.83,0.947365,0.912152,0,0,5,5,0.97374,2023-24
2026-06-01,2026-06-08,49045,Tooele County,Utah,UT,quiet,0.054761,10,3,Top 50,34.17,0.075097,31,6,Top 50,17.5,0.946526,0.91061,0,0,19,4,0.968,2022-23
2026-06-01,2026-06-08,08029,Delta County,Colorado,CO,quiet,0.052283,11,1,Top 50,32.63,0.113363,15,1,Top 50,26.42,0.944047,0.940138,0,1,1,1,0.8021,2023-24
2026-06-01,2026-06-08,06065,Riverside County,California,CA,quiet,0.051898,12,2,Top 50,32.39,0.077971,26,3,Top 50,18.17,0.943642,0.913716,0,0,6,5,0.9585,2023-24
2026-06-01,2026-06-08,49035,Salt Lake County,Utah,UT,quiet,0.050975,13,4,Top 50,31.81,0.159248,8,3,Top 50,37.12,0.942648,0.958059,0,0,62,8,0.967,2022-23
2026-06-01,2026-06-08,38017,Cass County,North Dakota,ND,quiet,0.050532,14,1,Top 50,31.53,0.088445,21,1,Top 50,20.62,0.94216,0.923504,0,1,8,3,0.9271,2023-24
2026-06-01,2026-06-08,12057,Hillsborough County,Florida,FL,quiet,0.039786,15,2,Top 50,24.83,0.077594,27,4,Top 50,18.09,0.927254,0.91332,0,0,3,6,0.911,2022-23
2026-06-01,2026-06-08,06067,Sacramento County,California,CA,quiet,0.039422,16,3,Top 50,24.6,0.083844,24,2,Top 50,19.54,0.926618,0.919472,0,0,13,5,0.96436,2023-24
2026-06-01,2026-06-08,49011,Davis County,Utah,UT,quiet,0.037542,17,5,Top 50,23.43,0.138161,11,4,Top 50,32.2,0.92316,0.951182,0,0,15,9,0.964,2022-23
2026-06-01,2026-06-08,34017,Hudson County,New Jersey,NJ,quiet,0.036524,18,1,Top 50,22.79,0.068138,35,1,Top 50,15.88,0.921151,0.902142,0,0,3,6,0.939,2023-24
2026-06-01,2026-06-08,48201,Harris County,Texas,TX,quiet,0.036245,19,2,Top 50,22.62,0.09492,17,3,Top 50,22.12,0.920583,0.92858,0,0,10,5,0.94137416,2023-24
2026-06-01,2026-06-08,38035,Grand Forks County,North Dakota,ND,quiet,0.036113,20,2,Top 50,22.54,0.049753,57,2,51–150,11.6,0.920312,0.870214,0,1,14,3,0.9341,2023-24
2026-06-01,2026-06-08,32003,Clark County,Nevada,NV,quiet,0.035961,21,1,Top 50,22.44,0.06543,39,1,Top 50,15.25,0.919997,0.898425,0,0,1,30,0.93,2022-23
2026-06-01,2026-06-08,12099,Palm Beach County,Florida,FL,quiet,0.035434,22,3,Top 50,22.11,0.093743,18,3,Top 50,21.85,0.918886,0.927704,0,0,3,5,0.906,2022-23
2026-06-01,2026-06-08,53033,King County,Washington,WA,quiet,0.03413,23,1,Top 50,21.3,0.081824,25,1,Top 50,19.07,0.916004,0.917576,0,0,10,8,0.92208376,2023-24
