forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-11,2026-05-18,36061,New York County,New York,NY,quiet,0.190899,1,1,Top 50,111.58,0.298619,1,1,Top 50,50.47,0.988924,0.985194,0,2,26,1,0.99160897,2022-23
2026-05-11,2026-05-18,49045,Tooele County,Utah,UT,quiet,0.179238,2,1,Top 50,104.76,0.205498,4,1,Top 50,34.73,0.988041,0.974452,0,1,19,1,0.968,2022-23
2026-05-11,2026-05-18,53037,Kittitas County,Washington,WA,quiet,0.130846,3,1,Top 50,76.48,0.130903,15,1,Top 50,22.12,0.982723,0.954244,0,2,7,2,0.90339426,2023-24
2026-05-11,2026-05-18,04021,Pinal County,Arizona,AZ,quiet,0.109256,4,1,Top 50,63.86,0.122538,16,2,Top 50,20.71,0.978864,0.950413,0,1,4,2,0.89,2023-24
2026-05-11,2026-05-18,42075,Lebanon County,Pennsylvania,PA,quiet,0.103627,5,1,Top 50,60.57,0.155418,11,1,Top 50,26.27,0.9776,0.963074,0,11,11,1,0.91672649,2023-24
2026-05-11,2026-05-18,26099,Macomb County,Michigan,MI,quiet,0.096735,6,1,Top 50,56.54,0.157633,10,1,Top 50,26.64,0.975856,0.963734,0,2,4,1,0.8707,2023-24
2026-05-11,2026-05-18,12011,Broward County,Florida,FL,quiet,0.082441,7,1,Top 50,48.19,0.21127,3,1,Top 50,35.7,0.971338,0.975407,0,2,7,3,0.919,2022-23
2026-05-11,2026-05-18,04015,Mohave County,Arizona,AZ,quiet,0.08032,8,2,Top 50,46.95,0.169643,7,1,Top 50,28.67,0.970535,0.967008,0,4,285,1,0.76,2023-24
2026-05-11,2026-05-18,06059,Orange County,California,CA,quiet,0.080036,9,1,Top 50,46.78,0.197904,5,2,Top 50,33.45,0.970424,0.973108,0,1,5,2,0.97374,2023-24
2026-05-11,2026-05-18,49035,Salt Lake County,Utah,UT,quiet,0.07751,10,2,Top 50,45.3,0.092069,24,3,Top 50,15.56,0.969405,0.930596,0,0,62,5,0.967,2022-23
2026-05-11,2026-05-18,49011,Davis County,Utah,UT,quiet,0.067576,11,3,Top 50,39.5,0.133409,14,2,Top 50,22.55,0.964684,0.955298,0,0,15,6,0.964,2022-23
