forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-20,2026-07-27,49049,Utah County,Utah,UT,quiet,0.159091,1,1,Top 50,144.04,0.260602,1,1,Top 50,75.68,0.986243,0.986409,0,2,116,1,0.881637,2024-25
2026-07-20,2026-07-27,04021,Pinal County,Arizona,AZ,quiet,0.115163,2,1,Top 50,104.27,0.234648,2,1,Top 50,68.14,0.979223,0.984049,0,11,17,1,0.899,2024-25
2026-07-20,2026-07-27,56039,Teton County,Wyoming,WY,quiet,0.069964,3,1,Top 50,63.35,0.166411,3,1,Top 50,48.32,0.962246,0.973971,0,4,5,1,0.95,2022-23
2026-07-20,2026-07-27,06037,Los Angeles County,California,CA,quiet,0.063561,4,1,Top 50,57.55,0.15668,4,1,Top 50,45.5,0.957826,0.971762,0,1,12,2,0.97352,2024-25
2026-07-20,2026-07-27,42075,Lebanon County,Pennsylvania,PA,quiet,0.058023,5,1,Top 50,52.54,0.077745,10,1,Top 50,22.58,0.953203,0.931977,0,0,20,5,0.932,2024-25
2026-07-20,2026-07-27,39007,Ashtabula County,Ohio,OH,quiet,0.048474,6,1,Top 50,43.89,0.093232,6,1,Top 50,27.07,0.942735,0.945263,0,2,18,1,0.935,2024-25
2026-07-20,2026-07-27,16081,Teton County,Idaho,ID,quiet,0.045641,7,1,Top 50,41.32,0.028657,72,3,51–150,8.32,0.938787,0.801213,0,1,1,2,0.67,2024-25
2026-07-20,2026-07-27,04025,Yavapai County,Arizona,AZ,quiet,0.043479,8,2,Top 50,39.37,0.102865,5,2,Top 50,29.87,0.93543,0.951476,0,1,1,1,0.753,2024-25
2026-07-20,2026-07-27,48381,Randall County,Texas,TX,quiet,0.035367,9,1,Top 50,32.02,0.083614,8,1,Top 50,24.28,0.919252,0.937598,0,1,4,1,0.92928,2024-25
2026-07-20,2026-07-27,49011,Davis County,Utah,UT,quiet,0.033119,10,2,Top 50,29.99,0.081159,9,2,Top 50,23.57,0.91341,0.935347,0,0,15,16,0.922021,2024-25
2026-07-20,2026-07-27,42043,Dauphin County,Pennsylvania,PA,quiet,0.027373,11,2,Top 50,24.78,0.066878,12,2,Top 50,19.42,0.894321,0.918964,0,0,2,7,0.868,2024-25
2026-07-20,2026-07-27,04005,Coconino County,Arizona,AZ,quiet,0.026987,12,3,Top 50,24.43,0.042697,36,3,Top 50,12.4,0.892763,0.867102,0,0,5,13,0.852,2024-25
2026-07-20,2026-07-27,42045,Delaware County,Pennsylvania,PA,quiet,0.026669,13,3,Top 50,24.15,0.046975,27,3,Top 50,13.64,0.891452,0.87996,0,0,0,,0.943,2024-25
2026-07-20,2026-07-27,12011,Broward County,Florida,FL,quiet,0.025648,14,1,Top 50,23.22,0.065577,14,2,Top 50,19.04,0.887024,0.917118,0,0,7,13,0.822,2024-25
2026-07-20,2026-07-27,36061,New York County,New York,NY,quiet,0.022827,15,1,Top 50,20.67,0.087526,7,1,Top 50,25.42,0.872893,0.940922,0,0,26,11,0.988831838,2024-25
2026-07-20,2026-07-27,06059,Orange County,California,CA,quiet,0.021877,16,2,Top 50,19.81,0.045358,31,4,Top 50,13.17,0.867383,0.875366,0,0,5,12,0.97842,2024-25
2026-07-20,2026-07-27,17031,Cook County,Illinois,IL,quiet,0.021414,17,1,Top 50,19.39,0.057031,18,1,Top 50,16.56,0.864536,0.902954,0,0,8,42,0.948,2024-25
2026-07-20,2026-07-27,49051,Wasatch County,Utah,UT,quiet,0.020912,18,3,Top 50,18.93,0.044619,34,4,Top 50,12.96,0.861323,0.873162,0,0,12,8,0.88785,2024-25
2026-07-20,2026-07-27,12057,Hillsborough County,Florida,FL,quiet,0.020552,19,2,Top 50,18.61,0.065727,13,1,Top 50,19.09,0.858932,0.917335,0,0,3,13,0.86,2024-25
2026-07-20,2026-07-27,48201,Harris County,Texas,TX,quiet,0.019316,20,2,Top 50,17.49,0.048881,24,3,Top 50,14.19,0.850114,0.88501,0,0,10,12,0.909543,2024-25
2026-07-20,2026-07-27,12099,Palm Beach County,Florida,FL,quiet,0.018801,21,3,Top 50,17.02,0.050604,22,3,Top 50,14.69,0.846134,0.889262,0,0,3,11,0.898,2024-25
2026-07-20,2026-07-27,06065,Riverside County,California,CA,quiet,0.018597,22,3,Top 50,16.84,0.044542,35,5,Top 50,12.93,0.844502,0.872928,0,0,6,12,0.95327,2024-25
2026-07-20,2026-07-27,42077,Lehigh County,Pennsylvania,PA,quiet,0.018594,23,4,Top 50,16.84,0.039289,46,5,Top 50,11.41,0.844479,0.855015,0,0,0,,0.956,2024-25
2026-07-20,2026-07-27,13121,Fulton County,Georgia,GA,quiet,0.018249,24,1,Top 50,16.52,0.064192,15,1,Top 50,18.64,0.841652,0.915074,0,0,13,9,,
2026-07-20,2026-07-27,10003,New Castle County,Delaware,DE,quiet,0.017635,25,1,Top 50,15.97,0.038608,47,1,Top 50,11.21,0.836371,0.852364,0,0,0,,,
2026-07-20,2026-07-27,06085,Santa Clara County,California,CA,quiet,0.017408,26,4,Top 50,15.76,0.034961,58,7,51–150,10.15,0.834336,0.836612,0,0,3,6,0.99021,2024-25
2026-07-20,2026-07-27,49057,Weber County,Utah,UT,quiet,0.017029,27,4,Top 50,15.42,0.037484,53,5,51–150,10.88,0.830833,0.847803,0,0,2,26,0.919953,2024-25
2026-07-20,2026-07-27,12095,Orange County,Florida,FL,quiet,0.017008,28,4,Top 50,15.4,0.03808,49,7,Top 50,11.06,0.830639,0.850251,0,0,3,9,0.854,2024-25
