forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-08,2026-06-15,42075,Lebanon County,Pennsylvania,PA,quiet,0.093491,1,1,Top 50,81.93,0.257415,1,1,Top 50,62.42,0.970034,0.97317,0,8,19,1,0.91672649,2023-24
2026-06-08,2026-06-15,12095,Orange County,Florida,FL,quiet,0.083825,2,1,Top 50,73.46,0.225604,2,1,Top 50,54.7,0.96648,0.968627,0,1,3,3,0.873,2022-23
2026-06-08,2026-06-15,13121,Fulton County,Georgia,GA,quiet,0.07571,3,1,Top 50,66.35,0.176969,4,1,Top 50,42.91,0.962836,0.95885,0,3,13,3,,
2026-06-08,2026-06-15,12105,Polk County,Florida,FL,quiet,0.059748,4,2,Top 50,52.36,0.126152,9,4,Top 50,30.59,0.952984,0.941549,0,1,1,1,0.932,2022-23
2026-06-08,2026-06-15,36061,New York County,New York,NY,quiet,0.055161,5,1,Top 50,48.34,0.165441,5,1,Top 50,40.12,0.949174,0.955774,0,0,26,5,0.99160897,2022-23
2026-06-08,2026-06-15,04021,Pinal County,Arizona,AZ,quiet,0.053307,6,1,Top 50,46.72,0.1013,12,1,Top 50,24.56,0.947461,0.927577,0,1,5,2,0.89,2023-24
2026-06-08,2026-06-15,04013,Maricopa County,Arizona,AZ,quiet,0.052739,7,2,Top 50,46.22,0.094004,15,2,Top 50,22.79,0.946914,0.922248,0,1,15,3,0.875,2023-24
2026-06-08,2026-06-15,42011,Berks County,Pennsylvania,PA,quiet,0.05106,8,2,Top 50,44.75,0.102268,11,2,Top 50,24.8,0.945231,0.928233,0,1,1,1,0.95060976,2023-24
2026-06-08,2026-06-15,49011,Davis County,Utah,UT,quiet,0.043193,9,1,Top 50,37.85,0.056536,44,2,Top 50,13.71,0.93575,0.87703,0,0,15,10,0.964,2022-23
2026-06-08,2026-06-15,12057,Hillsborough County,Florida,FL,quiet,0.04292,10,3,Top 50,37.61,0.153368,6,2,Top 50,37.19,0.935364,0.952106,0,0,3,7,0.911,2022-23
2026-06-08,2026-06-15,12097,Osceola County,Florida,FL,quiet,0.038977,11,4,Top 50,34.16,0.10893,10,5,Top 50,26.41,0.929238,0.932469,0,0,1,13,0.869,2022-23
2026-06-08,2026-06-15,12011,Broward County,Florida,FL,quiet,0.036603,12,5,Top 50,32.08,0.150614,7,3,Top 50,36.52,0.924972,0.951195,0,0,7,7,0.919,2022-23
2026-06-08,2026-06-15,48453,Travis County,Texas,TX,quiet,0.033557,13,1,Top 50,29.41,0.139276,8,1,Top 50,33.77,0.918704,0.947104,0,1,3,3,0.89611787,2023-24
2026-06-08,2026-06-15,34017,Hudson County,New Jersey,NJ,quiet,0.031371,14,1,Top 50,27.49,0.098328,14,1,Top 50,23.84,0.913532,0.925491,0,0,3,7,0.939,2023-24
2026-06-08,2026-06-15,06037,Los Angeles County,California,CA,quiet,0.030677,15,1,Top 50,26.88,0.195156,3,1,Top 50,47.32,0.911753,0.963026,0,1,10,3,0.9706,2023-24
2026-06-08,2026-06-15,12117,Seminole County,Florida,FL,quiet,0.029248,16,6,Top 50,25.63,0.045479,63,13,51–150,11.03,0.907853,0.852222,0,0,0,,0.902,2022-23
2026-06-08,2026-06-15,53033,King County,Washington,WA,quiet,0.029181,17,1,Top 50,25.57,0.100951,13,1,Top 50,24.48,0.907662,0.927338,0,0,10,9,0.92208376,2023-24
2026-06-08,2026-06-15,49051,Wasatch County,Utah,UT,quiet,0.02854,18,2,Top 50,25.01,0.070006,30,1,Top 50,16.97,0.905791,0.898068,0,2,12,2,0.93,2022-23
2026-06-08,2026-06-15,06059,Orange County,California,CA,quiet,0.02782,19,2,Top 50,24.38,0.087466,20,2,Top 50,21.21,0.9036,0.916814,0,0,5,6,0.97374,2023-24
2026-06-08,2026-06-15,49045,Tooele County,Utah,UT,quiet,0.027792,20,3,Top 50,24.36,0.031312,107,5,51–150,7.59,0.903513,0.801012,0,0,19,5,0.968,2022-23
2026-06-08,2026-06-15,48201,Harris County,Texas,TX,quiet,0.025925,21,2,Top 50,22.72,0.087375,21,2,Top 50,21.19,0.897319,0.916734,0,0,10,6,0.94137416,2023-24
2026-06-08,2026-06-15,17031,Cook County,Illinois,IL,quiet,0.025907,22,1,Top 50,22.7,0.087355,22,1,Top 50,21.18,0.897255,0.916716,0,0,8,36,,
2026-06-08,2026-06-15,42043,Dauphin County,Pennsylvania,PA,quiet,0.025142,23,3,Top 50,22.03,0.088232,19,3,Top 50,21.39,0.894484,0.917488,0,2,2,1,0.87908187,2023-24
2026-06-08,2026-06-15,38017,Cass County,North Dakota,ND,quiet,0.02394,24,1,Top 50,20.98,0.069135,32,1,Top 50,16.76,0.889813,0.896921,0,0,8,4,0.9271,2023-24
2026-06-08,2026-06-15,12099,Palm Beach County,Florida,FL,quiet,0.022682,25,7,Top 50,19.88,0.088445,18,7,Top 50,21.45,0.884462,0.917673,0,0,3,6,0.906,2022-23
2026-06-08,2026-06-15,32003,Clark County,Nevada,NV,quiet,0.022501,26,1,Top 50,19.72,0.044975,66,1,51–150,10.91,0.883649,0.850855,0,0,1,31,0.93,2022-23
2026-06-08,2026-06-15,06067,Sacramento County,California,CA,quiet,0.022496,27,3,Top 50,19.71,0.070327,27,3,Top 50,17.05,0.883627,0.898485,0,0,13,6,0.96436,2023-24
2026-06-08,2026-06-15,34003,Bergen County,New Jersey,NJ,quiet,0.021779,28,2,Top 50,19.09,0.089236,17,2,Top 50,21.64,0.880292,0.918355,0,0,4,40,0.954,2023-24
2026-06-08,2026-06-15,49035,Salt Lake County,Utah,UT,quiet,0.021685,29,4,Top 50,19.0,0.037725,85,3,51–150,9.15,0.879842,0.827986,0,0,62,9,0.967,2022-23
2026-06-08,2026-06-15,38035,Grand Forks County,North Dakota,ND,quiet,0.020311,30,2,Top 50,17.8,0.044101,69,2,51–150,10.69,0.872839,0.848423,0,0,14,4,0.9341,2023-24
2026-06-08,2026-06-15,06065,Riverside County,California,CA,quiet,0.01974,31,4,Top 50,17.3,0.067549,34,4,Top 50,16.38,0.869687,0.894767,0,0,6,6,0.9585,2023-24
2026-06-08,2026-06-15,49043,Summit County,Utah,UT,quiet,0.018706,32,5,Top 50,16.39,0.034547,97,4,51–150,8.38,0.863558,0.815602,0,0,5,10,0.961,2022-23
2026-06-08,2026-06-15,11001,District of Columbia,District of Columbia,DC,quiet,0.018683,33,1,Top 50,16.37,0.077073,25,1,Top 50,18.69,0.863411,0.906542,0,0,1,52,0.92,2023-24
2026-06-08,2026-06-15,42077,Lehigh County,Pennsylvania,PA,quiet,0.018435,34,4,Top 50,16.16,0.065392,36,5,Top 50,15.86,0.861855,0.891696,0,0,0,,0.95916139,2023-24
2026-06-08,2026-06-15,53063,Spokane County,Washington,WA,quiet,0.018349,35,2,Top 50,16.08,0.058675,40,2,Top 50,14.23,0.861305,0.880913,0,0,2,11,0.86362039,2023-24
2026-06-08,2026-06-15,39049,Franklin County,Ohio,OH,quiet,0.018158,36,1,Top 50,15.91,0.055172,48,1,Top 50,13.38,0.860069,0.87442,0,0,14,13,,
2026-06-08,2026-06-15,12081,Manatee County,Florida,FL,quiet,0.017509,37,8,Top 50,15.34,0.055355,47,11,Top 50,13.42,0.855701,0.874778,0,0,3,18,0.924,2022-23
2026-06-08,2026-06-15,26081,Kent County,Michigan,MI,quiet,0.01688,38,1,Top 50,14.79,0.070035,29,1,Top 50,16.98,0.851199,0.898106,0,0,4,46,0.9315,2023-24
2026-06-08,2026-06-15,12071,Lee County,Florida,FL,quiet,0.016769,39,9,Top 50,14.7,0.055808,45,10,Top 50,13.53,0.85038,0.875651,0,0,3,13,0.916,2022-23
2026-06-08,2026-06-15,12086,Miami-Dade County,Florida,FL,quiet,0.015972,40,10,Top 50,14.0,0.07125,26,8,Top 50,17.28,0.844189,0.899664,0,0,2,19,0.909,2022-23
2026-06-08,2026-06-15,41051,Multnomah County,Oregon,OR,quiet,0.015965,41,1,Top 50,13.99,0.059331,38,1,Top 50,14.39,0.84413,0.882056,0,0,1,50,0.926,2023-24
2026-06-08,2026-06-15,12021,Collier County,Florida,FL,quiet,0.015808,42,11,Top 50,13.85,0.046411,60,12,51–150,11.25,0.842849,0.854687,0,0,107,9,0.881,2022-23
2026-06-08,2026-06-15,12103,Pinellas County,Florida,FL,quiet,0.015197,43,12,Top 50,13.32,0.091391,16,6,Top 50,22.16,0.837651,0.920159,0,0,6,14,0.893,2022-23
2026-06-08,2026-06-15,04019,Pima County,Arizona,AZ,quiet,0.015038,44,3,Top 50,13.18,0.069545,31,3,Top 50,16.86,0.836246,0.897464,0,0,3,17,0.928,2023-24
2026-06-08,2026-06-15,48141,El Paso County,Texas,TX,quiet,0.015026,45,3,Top 50,13.17,0.051914,52,5,51–150,12.59,0.83614,0.86773,0,0,85,11,0.9637031,2023-24
2026-06-08,2026-06-15,08013,Boulder County,Colorado,CO,quiet,0.014867,46,1,Top 50,13.03,0.028687,124,8,51–150,6.96,0.834702,0.787341,0,0,1,52,0.915,2023-24
2026-06-08,2026-06-15,37119,Mecklenburg County,North Carolina,NC,quiet,0.014859,47,1,Top 50,13.02,0.050568,53,1,51–150,12.26,0.834633,0.864756,0,0,3,19,0.92578226,2022-23
2026-06-08,2026-06-15,27053,Hennepin County,Minnesota,MN,quiet,0.014668,48,1,Top 50,12.86,0.049605,54,1,51–150,12.03,0.832873,0.862548,0,0,2,59,0.841,2023-24
2026-06-08,2026-06-15,34023,Middlesex County,New Jersey,NJ,quiet,0.014464,49,3,Top 50,12.68,0.040721,77,4,51–150,9.87,0.830947,0.838231,0,0,0,,0.956,2023-24
2026-06-08,2026-06-15,06073,San Diego County,California,CA,quiet,0.014421,50,5,Top 50,12.64,0.064835,37,5,Top 50,15.72,0.830534,0.890874,0,0,1,43,0.9483,2023-24
2026-06-08,2026-06-15,08123,Weld County,Colorado,CO,quiet,0.013932,51,2,51–150,12.21,0.040948,76,5,51–150,9.93,0.825726,0.83896,0,0,6,8,0.9349,2023-24
2026-06-08,2026-06-15,12031,Duval County,Florida,FL,quiet,0.013729,52,13,51–150,12.03,0.070275,28,9,Top 50,17.04,0.823642,0.898418,0,0,7,18,0.889,2022-23
2026-06-08,2026-06-15,04015,Mohave County,Arizona,AZ,quiet,0.013466,53,4,51–150,11.8,0.034526,98,4,51–150,8.37,0.820871,0.815514,0,0,285,5,0.76,2023-24
2026-06-08,2026-06-15,06001,Alameda County,California,CA,quiet,0.013272,54,6,51–150,11.63,0.034486,99,10,51–150,8.36,0.818771,0.815345,0,0,0,,0.96359,2023-24
2026-06-08,2026-06-15,10003,New Castle County,Delaware,DE,quiet,0.012831,55,1,51–150,11.24,0.058816,39,1,Top 50,14.26,0.81381,0.881161,0,0,0,,,
2026-06-08,2026-06-15,26099,Macomb County,Michigan,MI,quiet,0.012623,56,2,51–150,11.06,0.067662,33,2,Top 50,16.41,0.811368,0.894923,0,0,4,5,0.8707,2023-24
