forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-10,2026-08-17,42099,Perry County,Pennsylvania,PA,quiet,0.250328,1,1,Top 50,61.31,0.058599,27,5,Top 50,9.28,0.985988,0.874828,0,4,4,1,0.919,2024-25
2026-08-10,2026-08-17,42077,Lehigh County,Pennsylvania,PA,quiet,0.233198,2,2,Top 50,57.11,0.130844,2,1,Top 50,20.73,0.984356,0.963608,0,2,2,1,0.956,2024-25
2026-08-10,2026-08-17,04021,Pinal County,Arizona,AZ,quiet,0.184491,3,1,Top 50,45.18,0.123532,4,2,Top 50,19.57,0.977863,0.959959,0,1,18,2,0.899,2024-25
2026-08-10,2026-08-17,39157,Tuscarawas County,Ohio,OH,quiet,0.183762,4,1,Top 50,45.0,0.083284,13,1,Top 50,13.2,0.977737,0.925162,0,7,8,1,0.925,2024-25
2026-08-10,2026-08-17,06059,Orange County,California,CA,quiet,0.176021,5,1,Top 50,43.11,0.156164,1,1,Top 50,24.74,0.976329,0.973084,0,2,7,1,0.97842,2024-25
2026-08-10,2026-08-17,48339,Montgomery County,Texas,TX,quiet,0.160391,6,1,Top 50,39.28,0.118872,6,1,Top 50,18.83,0.973035,0.957344,0,4,4,1,0.926693,2024-25
2026-08-10,2026-08-17,48201,Harris County,Texas,TX,quiet,0.156383,7,2,Top 50,38.3,0.096208,10,2,Top 50,15.24,0.972075,0.940118,0,2,12,3,0.909543,2024-25
2026-08-10,2026-08-17,42097,Northumberland County,Pennsylvania,PA,quiet,0.154837,8,3,Top 50,37.92,0.041542,53,7,51–150,6.58,0.971691,0.801926,0,1,7,2,0.932,2024-25
2026-08-10,2026-08-17,06111,Ventura County,California,CA,quiet,0.147955,9,2,Top 50,36.23,0.104172,8,2,Top 50,16.5,0.969874,0.947196,0,1,1,1,0.96377,2024-25
2026-08-10,2026-08-17,42011,Berks County,Pennsylvania,PA,quiet,0.140408,10,4,Top 50,34.39,0.102768,9,2,Top 50,16.28,0.967662,0.946043,0,1,4,3,0.945,2024-25
2026-08-10,2026-08-17,26133,Osceola County,Michigan,MI,quiet,0.134475,11,1,Top 50,32.93,0.054487,34,1,Top 50,8.63,0.965735,0.861527,0,1,8,1,0.888,2024-25
