forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-24,2026-08-31,42075,Lebanon County,Pennsylvania,PA,quiet,0.341106,1,1,Top 50,55.42,0.174233,2,1,Top 50,18.37,0.989639,0.974292,0,1,21,1,0.932,2024-25
2026-08-24,2026-08-31,39157,Tuscarawas County,Ohio,OH,quiet,0.334718,2,1,Top 50,54.38,0.196021,1,1,Top 50,20.67,0.989276,0.979875,0,5,12,1,0.925,2024-25
2026-08-24,2026-08-31,42009,Bedford County,Pennsylvania,PA,quiet,0.316328,3,2,Top 50,51.39,0.114221,13,5,Top 50,12.04,0.988137,0.941665,0,1,2,1,0.953,2024-25
2026-08-24,2026-08-31,39067,Harrison County,Ohio,OH,quiet,0.312115,4,2,Top 50,50.71,0.137189,7,4,Top 50,14.47,0.987855,0.958694,0,10,10,1,,
2026-08-24,2026-08-31,42121,Venango County,Pennsylvania,PA,quiet,0.298488,5,3,Top 50,48.49,0.105499,18,8,Top 50,11.13,0.986879,0.932567,0,1,1,1,0.941,2024-25
2026-08-24,2026-08-31,42063,Indiana County,Pennsylvania,PA,quiet,0.293085,6,4,Top 50,47.62,0.130402,10,4,Top 50,13.75,0.986464,0.954481,0,5,8,1,0.93,2024-25
2026-08-24,2026-08-31,04013,Maricopa County,Arizona,AZ,quiet,0.273436,7,1,Top 50,44.42,0.168051,4,1,Top 50,17.72,0.984795,0.97233,0,2,27,2,0.882,2024-25
2026-08-24,2026-08-31,39007,Ashtabula County,Ohio,OH,quiet,0.271693,8,3,Top 50,44.14,0.152698,5,2,Top 50,16.1,0.984634,0.966483,0,17,40,1,0.935,2024-25
2026-08-24,2026-08-31,42031,Clarion County,Pennsylvania,PA,quiet,0.270035,9,5,Top 50,43.87,0.095166,23,9,Top 50,10.04,0.984478,0.918956,0,2,2,2,0.943,2024-25
2026-08-24,2026-08-31,06059,Orange County,California,CA,quiet,0.269184,10,1,Top 50,43.73,0.17198,3,1,Top 50,18.14,0.984398,0.9736,0,2,8,1,0.97842,2024-25
2026-08-24,2026-08-31,42061,Huntingdon County,Pennsylvania,PA,quiet,0.264936,11,6,Top 50,43.04,0.105743,17,7,Top 50,11.15,0.983987,0.932848,0,1,1,2,0.926,2024-25
2026-08-24,2026-08-31,42043,Dauphin County,Pennsylvania,PA,quiet,0.261443,12,7,Top 50,42.48,0.134362,9,3,Top 50,14.17,0.983637,0.957008,0,1,3,2,0.868,2024-25
2026-08-24,2026-08-31,21033,Caldwell County,Kentucky,KY,quiet,0.214364,13,1,Top 50,34.83,0.090506,25,1,Top 50,9.54,0.977668,0.91152,0,1,1,1,0.928,2024-25
2026-08-24,2026-08-31,39155,Trumbull County,Ohio,OH,quiet,0.20298,14,4,Top 50,32.98,0.139402,6,3,Top 50,14.7,0.975758,0.95995,0,1,3,1,0.918,2024-25
2026-08-24,2026-08-31,36101,Steuben County,New York,NY,quiet,0.197484,15,1,Top 50,32.08,0.101849,19,1,Top 50,10.74,0.97475,0.928158,0,2,2,1,0.998200815,2024-25
2026-08-24,2026-08-31,21219,Todd County,Kentucky,KY,quiet,0.174516,16,2,Top 50,28.35,0.084733,29,2,Top 50,8.94,0.969774,0.900888,0,1,2,1,0.9453125,2024-25
2026-08-24,2026-08-31,42037,Columbia County,Pennsylvania,PA,quiet,0.170674,17,8,Top 50,27.73,0.07513,37,12,Top 50,7.92,0.968798,0.87874,0,1,1,1,0.965,2024-25
2026-08-24,2026-08-31,12021,Collier County,Florida,FL,quiet,0.165386,18,1,Top 50,26.87,0.12543,11,1,Top 50,13.23,0.967375,0.951004,0,1,94,1,0.863,2024-25
2026-08-24,2026-08-31,10001,Kent County,Delaware,DE,quiet,0.135923,19,1,Top 50,22.08,0.115654,12,1,Top 50,12.2,0.957233,0.942992,0,14,22,2,,
2026-08-24,2026-08-31,42099,Perry County,Pennsylvania,PA,quiet,0.132648,20,9,Top 50,21.55,0.113079,15,6,Top 50,11.92,0.955806,0.940578,0,3,4,3,0.919,2024-25
2026-08-24,2026-08-31,36003,Allegany County,New York,NY,quiet,0.130178,21,2,Top 50,21.15,0.081847,30,3,Top 50,8.63,0.954679,0.894882,0,3,3,1,0.995199499,2024-25
2026-08-24,2026-08-31,42047,Elk County,Pennsylvania,PA,quiet,0.114717,22,10,Top 50,18.64,0.037323,147,34,51–150,3.94,0.946452,0.667868,0,4,4,1,0.948,2024-25
2026-08-24,2026-08-31,06037,Los Angeles County,California,CA,quiet,0.114374,23,2,Top 50,18.58,0.079378,32,4,Top 50,8.37,0.946242,0.889325,0,0,12,7,0.97352,2024-25
2026-08-24,2026-08-31,42077,Lehigh County,Pennsylvania,PA,quiet,0.102557,24,11,Top 50,16.66,0.136437,8,2,Top 50,14.39,0.93814,0.958255,0,2,2,3,0.956,2024-25
2026-08-24,2026-08-31,42049,Erie County,Pennsylvania,PA,quiet,0.09052,25,12,Top 50,14.71,0.058977,56,14,51–150,6.22,0.927622,0.82215,0,0,8,68,0.941,2024-25
2026-08-24,2026-08-31,06083,Santa Barbara County,California,CA,quiet,0.089247,26,3,Top 50,14.5,0.097553,21,3,Top 50,10.29,0.92634,0.922425,0,1,1,1,0.98478,2024-25
