forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-14,2026-09-21,42119,Union County,Pennsylvania,PA,quiet,0.335241,1,1,Top 50,66.63,0.278037,4,3,Top 50,13.87,0.985644,0.979028,0,6,7,1,0.94,2024-25
2026-09-14,2026-09-21,42123,Warren County,Pennsylvania,PA,quiet,0.273038,2,2,Top 50,54.26,0.226423,11,7,Top 50,11.3,0.979954,0.967146,0,5,7,1,0.964,2024-25
2026-09-14,2026-09-21,42111,Somerset County,Pennsylvania,PA,quiet,0.267817,3,3,Top 50,53.23,0.25041,8,6,Top 50,12.49,0.979346,0.973517,0,10,13,1,0.923,2024-25
2026-09-14,2026-09-21,55043,Grant County,Wisconsin,WI,quiet,0.249291,4,1,Top 50,49.54,0.292948,2,1,Top 50,14.62,0.976969,0.981408,0,20,20,1,0.82,2024-25
2026-09-14,2026-09-21,13121,Fulton County,Georgia,GA,quiet,0.238971,5,1,Top 50,47.49,0.20259,16,1,Top 50,10.11,0.975473,0.958687,0,9,24,1,,
2026-09-14,2026-09-21,39133,Portage County,Ohio,OH,quiet,0.236207,6,1,Top 50,46.94,0.273668,5,1,Top 50,13.65,0.975048,0.97826,0,1,1,1,0.897,2024-25
2026-09-14,2026-09-21,12021,Collier County,Florida,FL,quiet,0.235316,7,1,Top 50,46.77,0.186788,19,1,Top 50,9.32,0.974909,0.95143,0,5,99,1,0.863,2024-25
2026-09-14,2026-09-21,42097,Northumberland County,Pennsylvania,PA,quiet,0.231534,8,4,Top 50,46.02,0.285269,3,2,Top 50,14.23,0.974307,0.980227,0,1,8,1,0.932,2024-25
2026-09-14,2026-09-21,55065,Lafayette County,Wisconsin,WI,quiet,0.228521,9,2,Top 50,45.42,0.170837,30,2,Top 50,8.52,0.973811,0.942259,0,66,76,1,0.87,2024-25
2026-09-14,2026-09-21,39067,Harrison County,Ohio,OH,quiet,0.214514,10,2,Top 50,42.63,0.182556,22,4,Top 50,9.11,0.971314,0.949199,0,1,11,1,,
2026-09-14,2026-09-21,17089,Kane County,Illinois,IL,quiet,0.196209,11,1,Top 50,39.0,0.130903,43,1,Top 50,6.53,0.967483,0.906008,0,2,2,1,0.956,2024-25
2026-09-14,2026-09-21,39083,Knox County,Ohio,OH,quiet,0.190855,12,3,Top 50,37.93,0.190152,18,3,Top 50,9.49,0.966216,0.953109,0,3,19,1,0.841,2024-25
2026-09-14,2026-09-21,36011,Cayuga County,New York,NY,quiet,0.18624,13,1,Top 50,37.01,0.186719,20,3,Top 50,9.32,0.965062,0.951394,0,1,1,1,0.994836971,2024-25
2026-09-14,2026-09-21,42105,Potter County,Pennsylvania,PA,quiet,0.186108,14,5,Top 50,36.99,0.203794,15,10,Top 50,10.17,0.965028,0.959179,0,6,6,2,0.926,2024-25
2026-09-14,2026-09-21,42001,Adams County,Pennsylvania,PA,quiet,0.182148,15,6,Top 50,36.2,0.299081,1,1,Top 50,14.92,0.963988,0.982289,0,1,1,2,0.929,2024-25
2026-09-14,2026-09-21,39053,Gallia County,Ohio,OH,quiet,0.170299,16,4,Top 50,33.85,0.207249,14,2,Top 50,10.34,0.960575,0.960549,0,3,3,1,0.965,2024-25
2026-09-14,2026-09-21,42041,Cumberland County,Pennsylvania,PA,quiet,0.164336,17,7,Top 50,32.66,0.25063,7,5,Top 50,12.51,0.958664,0.973568,0,1,3,2,0.951,2024-25
