forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-09-07,2026-09-14,24015,Cecil County,Maryland,MD,quiet,0.291012,1,1,Top 50,62.31,0.226155,4,1,Top 50,14.85,0.98477,0.972912,0,5,5,2,0.951,2024-25
2026-09-07,2026-09-14,39169,Wayne County,Ohio,OH,quiet,0.275359,2,1,Top 50,58.96,0.25637,1,1,Top 50,16.84,0.983306,0.979477,0,7,9,1,0.87,2024-25
2026-09-07,2026-09-14,21187,Owen County,Kentucky,KY,quiet,0.225802,3,1,Top 50,48.35,0.106156,43,4,Top 50,6.97,0.977155,0.884118,0,2,2,1,0.992,2024-25
2026-09-07,2026-09-14,21033,Caldwell County,Kentucky,KY,quiet,0.215641,4,2,Top 50,46.17,0.161166,13,1,Top 50,10.59,0.975504,0.945814,0,2,2,1,0.928,2024-25
2026-09-07,2026-09-14,10001,Kent County,Delaware,DE,quiet,0.208409,5,1,Top 50,44.62,0.198373,7,1,Top 50,13.03,0.974222,0.964258,0,1,23,1,,
2026-09-07,2026-09-14,36003,Allegany County,New York,NY,quiet,0.194455,6,1,Top 50,41.63,0.229955,3,1,Top 50,15.1,0.971451,0.973874,0,3,5,1,0.995199499,2024-25
2026-09-07,2026-09-14,42093,Montour County,Pennsylvania,PA,quiet,0.183642,7,1,Top 50,39.32,0.117364,32,15,Top 50,7.71,0.968987,0.902596,0,1,1,1,0.974,2024-25
2026-09-07,2026-09-14,36013,Chautauqua County,New York,NY,quiet,0.18364,8,2,Top 50,39.32,0.214928,5,2,Top 50,14.12,0.968987,0.969788,0,1,1,1,0.991643575,2024-25
2026-09-07,2026-09-14,42105,Potter County,Pennsylvania,PA,quiet,0.173091,9,2,Top 50,37.06,0.131281,23,11,Top 50,8.62,0.96626,0.920308,0,6,6,1,0.926,2024-25
2026-09-07,2026-09-14,17041,Douglas County,Illinois,IL,quiet,0.166503,10,1,Top 50,35.65,0.156509,14,1,Top 50,10.28,0.964368,0.942657,0,4,4,1,0.979,2024-25
2026-09-07,2026-09-14,42055,Franklin County,Pennsylvania,PA,quiet,0.161432,11,3,Top 50,34.56,0.2033,6,1,Top 50,13.35,0.962798,0.966034,0,2,2,1,0.933,2024-25
2026-09-07,2026-09-14,42043,Dauphin County,Pennsylvania,PA,quiet,0.157668,12,4,Top 50,33.76,0.145582,19,9,Top 50,9.56,0.961563,0.934195,0,1,4,1,0.868,2024-25
2026-09-07,2026-09-14,42081,Lycoming County,Pennsylvania,PA,quiet,0.14983,13,5,Top 50,32.08,0.182003,10,4,Top 50,11.95,0.958777,0.957388,0,3,3,2,0.952,2024-25
2026-09-07,2026-09-14,42085,Mercer County,Pennsylvania,PA,quiet,0.135925,14,6,Top 50,29.1,0.181524,11,5,Top 50,11.92,0.952991,0.957162,0,4,4,1,0.927,2024-25
