forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-31,2026-09-07,42081,Lycoming County,Pennsylvania,PA,quiet,0.301685,1,1,Top 50,48.52,0.254961,1,1,Top 50,19.51,0.985602,0.984594,0,3,3,1,0.952,2024-25
2026-08-31,2026-09-07,42075,Lebanon County,Pennsylvania,PA,quiet,0.297351,2,2,Top 50,47.83,0.223678,4,3,Top 50,17.11,0.98524,0.979302,0,1,21,2,0.932,2024-25
2026-08-31,2026-09-07,42121,Venango County,Pennsylvania,PA,quiet,0.288893,3,3,Top 50,46.46,0.220766,5,4,Top 50,16.89,0.984499,0.978697,0,1,1,2,0.941,2024-25
2026-08-31,2026-09-07,39157,Tuscarawas County,Ohio,OH,quiet,0.281142,4,1,Top 50,45.22,0.243477,2,1,Top 50,18.63,0.983776,0.982879,0,4,12,2,0.925,2024-25
2026-08-31,2026-09-07,42009,Bedford County,Pennsylvania,PA,quiet,0.26008,5,4,Top 50,41.83,0.159693,10,7,Top 50,12.22,0.981566,0.958095,0,1,2,2,0.953,2024-25
2026-08-31,2026-09-07,24015,Cecil County,Maryland,MD,quiet,0.247386,6,1,Top 50,39.79,0.173109,8,1,Top 50,13.24,0.980029,0.964382,0,5,5,1,0.951,2024-25
2026-08-31,2026-09-07,21219,Todd County,Kentucky,KY,quiet,0.22337,7,1,Top 50,35.93,0.098458,39,2,Top 50,7.53,0.976585,0.89673,0,1,2,2,0.9453125,2024-25
2026-08-31,2026-09-07,06059,Orange County,California,CA,quiet,0.215134,8,1,Top 50,34.6,0.157438,11,1,Top 50,12.04,0.975207,0.956893,0,1,8,2,0.97842,2024-25
2026-08-31,2026-09-07,13121,Fulton County,Georgia,GA,quiet,0.204009,9,1,Top 50,32.81,0.146566,18,1,Top 50,11.21,0.97315,0.950383,0,6,19,1,,
2026-08-31,2026-09-07,39083,Knox County,Ohio,OH,quiet,0.194666,10,2,Top 50,31.31,0.161088,9,2,Top 50,12.32,0.971223,0.958816,0,3,18,1,0.841,2024-25
2026-08-31,2026-09-07,18121,Parke County,Indiana,IN,quiet,0.193423,11,1,Top 50,31.11,0.138155,20,1,Top 50,10.57,0.970951,0.944386,0,1,3,1,0.9713,2024-25
2026-08-31,2026-09-07,48113,Dallas County,Texas,TX,quiet,0.189617,12,1,Top 50,30.5,0.132288,22,1,Top 50,10.12,0.970094,0.939597,0,1,2,1,0.90148,2024-25
2026-08-31,2026-09-07,21047,Christian County,Kentucky,KY,quiet,0.180528,13,2,Top 50,29.04,0.122765,26,1,Top 50,9.39,0.96789,0.930524,0,14,14,1,0.925,2024-25
2026-08-31,2026-09-07,39067,Harrison County,Ohio,OH,quiet,0.175909,14,3,Top 50,28.29,0.13413,21,4,Top 50,10.26,0.966674,0.94116,0,10,10,2,,
2026-08-31,2026-09-07,24037,St. Mary's County,Maryland,MD,quiet,0.163475,15,2,Top 50,26.29,0.084068,72,7,51–150,6.43,0.963032,0.865016,0,13,13,1,0.9756,2024-25
2026-08-31,2026-09-07,12021,Collier County,Florida,FL,quiet,0.160234,16,1,Top 50,25.77,0.147994,16,1,Top 50,11.32,0.961982,0.951312,0,3,96,1,0.863,2024-25
2026-08-31,2026-09-07,53011,Clark County,Washington,WA,quiet,0.134375,17,1,Top 50,21.61,0.119218,27,1,Top 50,9.12,0.951647,0.92666,0,3,19,1,0.868,2024-25
2026-08-31,2026-09-07,42061,Huntingdon County,Pennsylvania,PA,quiet,0.126484,18,5,Top 50,20.34,0.242555,3,2,Top 50,18.56,0.947594,0.982731,0,1,1,3,0.926,2024-25
2026-08-31,2026-09-07,42037,Columbia County,Pennsylvania,PA,quiet,0.124859,19,6,Top 50,20.08,0.174586,7,6,Top 50,13.36,0.946693,0.964994,0,1,1,2,0.965,2024-25
2026-08-31,2026-09-07,17089,Kane County,Illinois,IL,quiet,0.120281,20,1,Top 50,19.35,0.084612,71,2,51–150,6.47,0.944015,0.866447,0,1,1,1,0.956,2024-25
2026-08-31,2026-09-07,42077,Lehigh County,Pennsylvania,PA,quiet,0.116757,21,7,Top 50,18.78,0.144921,19,11,Top 50,11.09,0.941804,0.949282,0,0,2,4,0.956,2024-25
2026-08-31,2026-09-07,42117,Tioga County,Pennsylvania,PA,quiet,0.101213,22,8,Top 50,16.28,0.117957,28,15,Top 50,9.02,0.930134,0.925215,0,0,0,,0.951,2024-25
2026-08-31,2026-09-07,42099,Perry County,Pennsylvania,PA,quiet,0.100664,23,9,Top 50,16.19,0.195576,6,5,Top 50,14.96,0.929654,0.972349,0,0,4,4,0.919,2024-25
2026-08-31,2026-09-07,42097,Northumberland County,Pennsylvania,PA,quiet,0.097937,24,10,Top 50,15.75,0.152116,13,8,Top 50,11.64,0.927187,0.953862,0,0,7,5,0.932,2024-25
2026-08-31,2026-09-07,06037,Los Angeles County,California,CA,quiet,0.095799,25,2,Top 50,15.41,0.101845,34,2,Top 50,7.79,0.925152,0.902657,0,0,12,8,0.97352,2024-25
2026-08-31,2026-09-07,04013,Maricopa County,Arizona,AZ,quiet,0.093718,26,1,Top 50,15.07,0.154759,12,1,Top 50,11.84,0.923079,0.955402,0,1,27,3,0.882,2024-25
2026-08-31,2026-09-07,42047,Elk County,Pennsylvania,PA,quiet,0.090358,27,11,Top 50,14.53,0.151002,14,9,Top 50,11.55,0.919529,0.953191,0,4,4,2,0.948,2024-25
2026-08-31,2026-09-07,42011,Berks County,Pennsylvania,PA,quiet,0.088253,28,12,Top 50,14.19,0.105944,33,16,Top 50,8.11,0.917166,0.909212,0,0,4,6,0.945,2024-25
2026-08-31,2026-09-07,36061,New York County,New York,NY,quiet,0.086659,29,1,Top 50,13.94,0.098474,38,1,Top 50,7.53,0.915299,0.896758,0,0,26,17,0.988831838,2024-25
2026-08-31,2026-09-07,42013,Blair County,Pennsylvania,PA,quiet,0.080715,30,13,Top 50,12.98,0.124417,23,12,Top 50,9.52,0.907686,0.932228,0,0,0,,0.92,2024-25
2026-08-31,2026-09-07,42039,Crawford County,Pennsylvania,PA,quiet,0.078404,31,14,Top 50,12.61,0.122847,25,14,Top 50,9.4,0.904414,0.93061,0,0,0,,0.924,2024-25
2026-08-31,2026-09-07,42073,Lawrence County,Pennsylvania,PA,quiet,0.076497,32,15,Top 50,12.3,0.081405,75,25,51–150,6.23,0.901567,0.857695,0,0,0,,0.942,2024-25
2026-08-31,2026-09-07,42107,Schuylkill County,Pennsylvania,PA,quiet,0.073084,33,16,Top 50,11.75,0.095175,47,20,Top 50,7.28,0.896106,0.890492,0,0,0,,0.954,2024-25
2026-08-31,2026-09-07,42015,Bradford County,Pennsylvania,PA,quiet,0.071031,34,17,Top 50,11.42,0.086257,63,24,51–150,6.6,0.892572,0.870649,0,0,0,,0.894,2024-25
2026-08-31,2026-09-07,55045,Green County,Wisconsin,WI,quiet,0.070443,35,1,Top 50,11.33,0.092512,51,2,51–150,7.08,0.891523,0.885041,0,0,0,,0.89,2024-25
2026-08-31,2026-09-07,24001,Allegany County,Maryland,MD,quiet,0.067615,36,3,Top 50,10.88,0.053027,151,15,151–500,4.06,0.88623,0.729876,0,0,0,,0.9505,2024-25
2026-08-31,2026-09-07,12057,Hillsborough County,Florida,FL,quiet,0.063586,37,2,Top 50,10.23,0.085956,65,3,51–150,6.58,0.877904,0.869893,0,0,3,19,0.86,2024-25
2026-08-31,2026-09-07,39005,Ashland County,Ohio,OH,quiet,0.062216,38,4,Top 50,10.01,0.109104,29,5,Top 50,8.35,0.874837,0.913851,0,0,0,,0.897,2024-25
2026-08-31,2026-09-07,12011,Broward County,Florida,FL,quiet,0.062096,39,3,Top 50,9.99,0.089435,53,2,51–150,6.84,0.874561,0.878256,0,0,7,19,0.822,2024-25
2026-08-31,2026-09-07,12071,Lee County,Florida,FL,quiet,0.061079,40,4,Top 50,9.82,0.08499,70,5,51–150,6.5,0.872191,0.867431,0,0,3,25,0.924,2024-25
2026-08-31,2026-09-07,24003,Anne Arundel County,Maryland,MD,quiet,0.060962,41,4,Top 50,9.81,0.098105,41,2,Top 50,7.51,0.871916,0.896083,0,0,2,19,0.9665,2024-25
2026-08-31,2026-09-07,42095,Northampton County,Pennsylvania,PA,quiet,0.060278,42,18,Top 50,9.7,0.071197,95,27,51–150,5.45,0.870274,0.823873,0,0,0,,0.949,2024-25
2026-08-31,2026-09-07,42079,Luzerne County,Pennsylvania,PA,quiet,0.060096,43,19,Top 50,9.67,0.060306,122,31,51–150,4.61,0.869831,0.774216,0,0,0,,0.939,2024-25
2026-08-31,2026-09-07,42019,Butler County,Pennsylvania,PA,quiet,0.060043,44,20,Top 50,9.66,0.101364,35,17,Top 50,7.75,0.8697,0.901845,0,0,0,,0.943,2024-25
2026-08-31,2026-09-07,39133,Portage County,Ohio,OH,quiet,0.058231,45,5,Top 50,9.37,0.076389,81,11,51–150,5.84,0.865139,0.842323,0,0,0,,0.897,2024-25
2026-08-31,2026-09-07,39085,Lake County,Ohio,OH,quiet,0.057883,46,6,Top 50,9.31,0.080774,76,9,51–150,6.18,0.864232,0.855879,0,0,0,,0.895,2024-25
2026-08-31,2026-09-07,39119,Muskingum County,Ohio,OH,quiet,0.057822,47,7,Top 50,9.3,0.085395,67,8,51–150,6.53,0.864073,0.868471,0,0,3,53,0.972,2024-25
2026-08-31,2026-09-07,55111,Sauk County,Wisconsin,WI,quiet,0.057182,48,2,Top 50,9.2,0.082339,73,3,51–150,6.3,0.862374,0.860324,0,0,0,,0.83,2024-25
2026-08-31,2026-09-07,39151,Stark County,Ohio,OH,quiet,0.05694,49,8,Top 50,9.16,0.097776,42,7,Top 50,7.48,0.861724,0.895476,0,0,0,,0.897,2024-25
2026-08-31,2026-09-07,42067,Juniata County,Pennsylvania,PA,quiet,0.05643,50,21,Top 50,9.08,0.09711,44,19,Top 50,7.43,0.860333,0.894231,0,0,0,,0.934,2024-25
2026-08-31,2026-09-07,39035,Cuyahoga County,Ohio,OH,quiet,0.056233,51,9,51–150,9.04,0.108258,30,6,Top 50,8.28,0.859789,0.912642,0,0,5,34,0.864,2024-25
2026-08-31,2026-09-07,39099,Mahoning County,Ohio,OH,quiet,0.055446,52,10,51–150,8.92,0.052068,157,19,151–500,3.98,0.857585,0.723192,0,0,0,,0.884,2024-25
2026-08-31,2026-09-07,49049,Utah County,Utah,UT,quiet,0.055338,53,1,51–150,8.9,0.092243,52,2,51–150,7.06,0.857277,0.884468,0,0,116,7,0.881637,2024-25
2026-08-31,2026-09-07,39031,Coshocton County,Ohio,OH,quiet,0.054801,54,11,51–150,8.81,0.056407,133,16,51–150,4.32,0.855732,0.751802,0,0,0,,0.934,2024-25
2026-08-31,2026-09-07,42049,Erie County,Pennsylvania,PA,quiet,0.054668,55,22,51–150,8.79,0.124135,24,13,Top 50,9.5,0.855347,0.931942,0,0,8,69,0.941,2024-25
2026-08-31,2026-09-07,48201,Harris County,Texas,TX,quiet,0.054585,56,2,51–150,8.78,0.106789,32,2,Top 50,8.17,0.855104,0.910485,0,0,12,6,0.909543,2024-25
2026-08-31,2026-09-07,42129,Westmoreland County,Pennsylvania,PA,quiet,0.053711,57,23,51–150,8.64,0.147684,17,10,Top 50,11.3,0.85251,0.951112,0,1,1,1,0.921,2024-25
2026-08-31,2026-09-07,39089,Licking County,Ohio,OH,quiet,0.053498,58,12,51–150,8.6,0.075571,83,12,51–150,5.78,0.851864,0.8396,0,0,0,,0.906,2024-25
2026-08-31,2026-09-07,48085,Collin County,Texas,TX,quiet,0.052275,59,3,51–150,8.41,0.075519,84,5,51–150,5.78,0.848072,0.839424,0,0,4,65,0.930423,2024-25
2026-08-31,2026-09-07,12095,Orange County,Florida,FL,quiet,0.052124,60,5,51–150,8.38,0.07496,86,7,51–150,5.73,0.847595,0.837522,0,0,3,15,0.854,2024-25
2026-08-31,2026-09-07,37119,Mecklenburg County,North Carolina,NC,quiet,0.051804,61,1,51–150,8.33,0.065961,106,1,51–150,5.05,0.84657,0.802102,0,0,3,31,0.92045455,2024-25
2026-08-31,2026-09-07,24021,Frederick County,Maryland,MD,quiet,0.051586,62,5,51–150,8.3,0.075659,82,10,51–150,5.79,0.845866,0.839895,0,0,0,,0.9611,2024-25
2026-08-31,2026-09-07,06065,Riverside County,California,CA,quiet,0.051511,63,3,51–150,8.28,0.060216,123,7,51–150,4.61,0.84562,0.773735,0,0,6,18,0.95327,2024-25
2026-08-31,2026-09-07,24025,Harford County,Maryland,MD,quiet,0.051379,64,6,51–150,8.26,0.065542,108,11,51–150,5.01,0.845191,0.800203,0,0,0,,0.9687,2024-25
2026-08-31,2026-09-07,12099,Palm Beach County,Florida,FL,quiet,0.050728,65,6,51–150,8.16,0.080147,77,6,51–150,6.13,0.843036,0.854043,0,0,3,17,0.898,2024-25
2026-08-31,2026-09-07,53033,King County,Washington,WA,quiet,0.050668,66,2,51–150,8.15,0.086229,64,2,51–150,6.6,0.842834,0.87058,0,0,10,21,0.924,2024-25
2026-08-31,2026-09-07,12086,Miami-Dade County,Florida,FL,quiet,0.05,67,7,51–150,8.04,0.060381,121,8,51–150,4.62,0.840569,0.77462,0,0,2,31,0.91,2024-25
2026-08-31,2026-09-07,42125,Washington County,Pennsylvania,PA,quiet,0.049796,68,24,51–150,8.01,0.075208,85,26,51–150,5.75,0.839866,0.838371,0,0,0,,0.956,2024-25
2026-08-31,2026-09-07,36077,Otsego County,New York,NY,quiet,0.049207,69,2,51–150,7.91,0.069391,100,2,51–150,5.31,0.837803,0.816753,0,1,1,2,0.998883241,2024-25
2026-08-31,2026-09-07,42091,Montgomery County,Pennsylvania,PA,quiet,0.048838,70,25,51–150,7.86,0.087737,56,21,51–150,6.71,0.836491,0.874272,0,0,4,27,0.953,2024-25
2026-08-31,2026-09-07,55105,Rock County,Wisconsin,WI,quiet,0.047713,71,3,51–150,7.67,0.062514,114,4,51–150,4.78,0.83237,0.785706,0,0,0,,0.88,2024-25
2026-08-31,2026-09-07,39049,Franklin County,Ohio,OH,quiet,0.047547,72,13,51–150,7.65,0.150328,15,3,Top 50,11.5,0.831747,0.952779,0,0,14,25,0.896,2024-25
2026-08-31,2026-09-07,04021,Pinal County,Arizona,AZ,quiet,0.046143,73,2,51–150,7.42,0.093798,48,2,Top 50,7.18,0.826318,0.887721,0,0,18,5,0.899,2024-25
2026-08-31,2026-09-07,48339,Montgomery County,Texas,TX,quiet,0.04614,74,4,51–150,7.42,0.086846,58,3,51–150,6.64,0.826308,0.872107,0,0,4,4,0.926693,2024-25
2026-08-31,2026-09-07,41005,Clackamas County,Oregon,OR,quiet,0.046131,75,1,51–150,7.42,0.085275,69,2,51–150,6.52,0.826273,0.868164,0,0,2,27,0.899,2024-25
2026-08-31,2026-09-07,12103,Pinellas County,Florida,FL,quiet,0.045285,76,8,51–150,7.28,0.08535,68,4,51–150,6.53,0.822857,0.868356,0,0,6,26,0.873,2024-25
2026-08-31,2026-09-07,39059,Guernsey County,Ohio,OH,quiet,0.045265,77,14,51–150,7.28,0.047401,169,23,151–500,3.63,0.822774,0.687328,0,0,0,,0.951,2024-25
2026-08-31,2026-09-07,19061,Dubuque County,Iowa,IA,quiet,0.044638,78,1,51–150,7.18,0.095496,46,1,Top 50,7.31,0.820166,0.891125,0,0,0,,0.9237013,2024-25
2026-08-31,2026-09-07,08031,Denver County,Colorado,CO,quiet,0.044377,79,1,51–150,7.14,0.055418,137,2,51–150,4.24,0.819058,0.745643,0,0,4,65,0.8688,2024-25
2026-08-31,2026-09-07,04019,Pima County,Arizona,AZ,quiet,0.043385,80,3,51–150,6.98,0.07231,92,3,51–150,5.53,0.814753,0.82807,0,0,4,6,0.935,2024-25
2026-08-31,2026-09-07,06067,Sacramento County,California,CA,quiet,0.043357,81,4,51–150,6.97,0.069634,99,5,51–150,5.33,0.814629,0.817732,0,0,13,18,0.96313,2024-25
2026-08-31,2026-09-07,41051,Multnomah County,Oregon,OR,quiet,0.043348,82,2,51–150,6.97,0.092634,50,1,Top 50,7.09,0.814587,0.8853,0,0,1,62,0.918,2024-25
2026-08-31,2026-09-07,39153,Summit County,Ohio,OH,quiet,0.042945,83,15,51–150,6.91,0.072786,91,13,51–150,5.57,0.812789,0.829821,0,0,0,,0.86,2024-25
2026-08-31,2026-09-07,24023,Garrett County,Maryland,MD,quiet,0.042596,84,7,51–150,6.85,0.046598,177,17,151–500,3.56,0.811203,0.68055,0,0,0,,0.9465,2024-25
2026-08-31,2026-09-07,42017,Bucks County,Pennsylvania,PA,quiet,0.04222,85,26,51–150,6.79,0.098642,37,18,Top 50,7.55,0.809468,0.897064,0,0,1,75,0.943,2024-25
2026-08-31,2026-09-07,39081,Jefferson County,Ohio,OH,quiet,0.042052,86,16,51–150,6.76,0.068471,103,15,51–150,5.24,0.808688,0.812973,0,0,0,,0.927,2024-25
2026-08-31,2026-09-07,42025,Carbon County,Pennsylvania,PA,quiet,0.041717,87,27,51–150,6.71,0.052253,156,33,151–500,4.0,0.807106,0.724495,0,0,0,,0.955,2024-25
2026-08-31,2026-09-07,48439,Tarrant County,Texas,TX,quiet,0.041703,88,5,51–150,6.71,0.081841,74,4,51–150,6.26,0.807043,0.85893,0,0,4,66,0.936354,2024-25
2026-08-31,2026-09-07,39105,Meigs County,Ohio,OH,quiet,0.041667,89,17,51–150,6.7,0.046886,173,24,151–500,3.59,0.806871,0.683,0,4,4,2,0.979,2024-25
2026-08-31,2026-09-07,17177,Stephenson County,Illinois,IL,quiet,0.041137,90,2,51–150,6.62,0.055369,139,5,51–150,4.24,0.804325,0.745333,0,0,0,,0.963,2024-25
2026-08-31,2026-09-07,48121,Denton County,Texas,TX,quiet,0.041094,91,6,51–150,6.61,0.071301,94,6,51–150,5.45,0.804116,0.824268,0,0,2,67,0.917152,2024-25
2026-08-31,2026-09-07,42007,Beaver County,Pennsylvania,PA,quiet,0.040668,92,28,51–150,6.54,0.063298,111,29,51–150,4.84,0.802023,0.789597,0,0,0,,0.915,2024-25
2026-08-31,2026-09-07,49035,Salt Lake County,Utah,UT,quiet,0.040626,93,2,51–150,6.53,0.100124,36,1,Top 50,7.66,0.801814,0.899707,0,0,66,6,0.925512,2024-25
2026-08-31,2026-09-07,24043,Washington County,Maryland,MD,quiet,0.040593,94,8,51–150,6.53,0.057543,130,13,51–150,4.4,0.80165,0.75863,0,0,0,,0.9674,2024-25
2026-08-31,2026-09-07,24017,Charles County,Maryland,MD,quiet,0.040524,95,9,51–150,6.52,0.097323,43,3,Top 50,7.45,0.801306,0.894631,0,1,1,1,0.974,2024-25
2026-08-31,2026-09-07,06073,San Diego County,California,CA,quiet,0.040066,96,5,51–150,6.44,0.074048,88,4,51–150,5.66,0.798998,0.834351,0,0,1,55,0.93706,2024-25
2026-08-31,2026-09-07,39013,Belmont County,Ohio,OH,quiet,0.039877,97,18,51–150,6.41,0.07066,98,14,51–150,5.41,0.798034,0.821796,0,0,0,,0.932,2024-25
2026-08-31,2026-09-07,17097,Lake County,Illinois,IL,quiet,0.039813,98,3,51–150,6.4,0.060441,120,4,51–150,4.62,0.797706,0.774945,0,0,0,,0.955,2024-25
2026-08-31,2026-09-07,34003,Bergen County,New Jersey,NJ,quiet,0.038296,99,1,51–150,6.16,0.073709,89,1,51–150,5.64,0.789644,0.833151,0,0,4,52,0.949,2024-25
2026-08-31,2026-09-07,21067,Fayette County,Kentucky,KY,quiet,0.038256,100,3,51–150,6.15,0.053916,147,4,51–150,4.12,0.789427,0.735887,0,0,6,60,0.935,2024-25
2026-08-31,2026-09-07,10005,Sussex County,Delaware,DE,quiet,0.037797,101,1,51–150,6.08,0.062871,112,2,51–150,4.81,0.786874,0.78749,0,0,0,,,
2026-08-31,2026-09-07,47037,Davidson County,Tennessee,TN,quiet,0.037343,102,1,51–150,6.01,0.074371,87,2,51–150,5.69,0.784296,0.835484,0,0,0,,0.956,2024-25
2026-08-31,2026-09-07,10003,New Castle County,Delaware,DE,quiet,0.037293,103,2,51–150,6.0,0.086695,59,1,51–150,6.63,0.784012,0.871737,0,0,0,,,
2026-08-31,2026-09-07,39029,Columbiana County,Ohio,OH,quiet,0.037283,104,19,51–150,6.0,0.049059,164,20,151–500,3.75,0.783951,0.700727,0,0,0,,0.888,2024-25
2026-08-31,2026-09-07,48141,El Paso County,Texas,TX,quiet,0.037112,105,7,51–150,5.97,0.034494,256,14,151–500,2.64,0.782966,0.551974,0,0,85,23,0.977753,2024-25
2026-08-31,2026-09-07,42051,Fayette County,Pennsylvania,PA,quiet,0.036479,106,29,51–150,5.87,0.055315,140,32,51–150,4.23,0.779249,0.744991,0,0,0,,0.925,2024-25
2026-08-31,2026-09-07,06111,Ventura County,California,CA,quiet,0.036457,107,6,51–150,5.86,0.096577,45,3,Top 50,7.39,0.779115,0.893219,0,0,1,4,0.96377,2024-25
2026-08-31,2026-09-07,21111,Jefferson County,Kentucky,KY,quiet,0.036213,108,4,51–150,5.82,0.033298,271,9,151–500,2.55,0.777654,0.53614,0,0,2,57,0.649,2024-25
2026-08-31,2026-09-07,32003,Clark County,Nevada,NV,quiet,0.036051,109,1,51–150,5.8,0.06216,115,1,51–150,4.76,0.776673,0.783918,0,0,1,43,0.906,2024-25
2026-08-31,2026-09-07,06081,San Mateo County,California,CA,quiet,0.035374,110,7,51–150,5.69,0.05251,153,11,151–500,4.02,0.772494,0.7263,0,0,3,31,0.97567,2024-25
2026-08-31,2026-09-07,12105,Polk County,Florida,FL,quiet,0.035277,111,9,51–150,5.67,0.04737,170,11,151–500,3.62,0.771883,0.687065,0,0,1,13,0.925,2024-25
2026-08-31,2026-09-07,48029,Bexar County,Texas,TX,quiet,0.035229,112,8,51–150,5.67,0.05537,138,7,51–150,4.24,0.771578,0.745337,0,0,3,25,0.947451,2024-25
2026-08-31,2026-09-07,45045,Greenville County,South Carolina,SC,quiet,0.034464,113,1,51–150,5.54,0.060682,118,1,51–150,4.64,0.766659,0.776231,0,0,8,24,0.942,2024-25
2026-08-31,2026-09-07,39103,Medina County,Ohio,OH,quiet,0.034392,114,20,51–150,5.53,0.077419,80,10,51–150,5.92,0.766189,0.845662,0,0,0,,0.917,2024-25
2026-08-31,2026-09-07,21229,Washington County,Kentucky,KY,quiet,0.034169,115,5,51–150,5.5,0.023098,416,20,151–500,1.77,0.764714,0.374553,0,5,5,2,0.993,2024-25
2026-08-31,2026-09-07,47125,Montgomery County,Tennessee,TN,quiet,0.03397,116,2,51–150,5.46,0.093179,49,1,Top 50,7.13,0.763385,0.886441,0,0,0,,0.948,2024-25
2026-08-31,2026-09-07,39093,Lorain County,Ohio,OH,quiet,0.033607,117,21,51–150,5.41,0.054392,146,18,51–150,4.16,0.760933,0.739032,0,0,0,,0.919,2024-25
2026-08-31,2026-09-07,36107,Tioga County,New York,NY,quiet,0.033598,118,3,51–150,5.4,0.055105,141,5,51–150,4.22,0.760872,0.743648,0,1,1,2,0.997923694,2024-25
2026-08-31,2026-09-07,12097,Osceola County,Florida,FL,quiet,0.033584,119,10,51–150,5.4,0.053353,148,9,51–150,4.08,0.760774,0.7321,0,0,1,25,0.863,2024-25
2026-08-31,2026-09-07,45013,Beaufort County,South Carolina,SC,quiet,0.033037,120,2,51–150,5.31,0.039784,212,3,151–500,3.04,0.756992,0.614805,0,0,1,12,0.952,2024-25
2026-08-31,2026-09-07,42069,Lackawanna County,Pennsylvania,PA,quiet,0.032976,121,30,51–150,5.3,0.046905,172,34,151–500,3.59,0.75656,0.68316,0,0,0,,0.967,2024-25
2026-08-31,2026-09-07,39167,Washington County,Ohio,OH,quiet,0.032495,122,22,51–150,5.23,0.04797,167,22,151–500,3.67,0.753143,0.692014,0,0,0,,0.933,2024-25
2026-08-31,2026-09-07,06075,San Francisco County,California,CA,quiet,0.032199,123,8,51–150,5.18,0.042623,198,13,151–500,3.26,0.750992,0.644106,0,0,1,20,0.98097,2024-25
2026-08-31,2026-09-07,18097,Marion County,Indiana,IN,quiet,0.031935,124,2,51–150,5.14,0.037346,233,4,151–500,2.86,0.74905,0.587257,0,0,0,,0.8923,2024-25
2026-08-31,2026-09-07,06079,San Luis Obispo County,California,CA,quiet,0.031532,125,9,51–150,5.07,0.065404,109,6,51–150,5.0,0.746036,0.799571,0,0,1,37,0.97299,2024-25
2026-08-31,2026-09-07,21107,Hopkins County,Kentucky,KY,quiet,0.031294,126,6,51–150,5.03,0.05918,125,3,51–150,4.53,0.744224,0.768037,0,0,0,,0.911,2024-25
2026-08-31,2026-09-07,36081,Queens County,New York,NY,quiet,0.031159,127,4,51–150,5.01,0.042768,197,9,151–500,3.27,0.74319,0.645524,0,0,0,,0.975836608,2024-25
2026-08-31,2026-09-07,34023,Middlesex County,New Jersey,NJ,quiet,0.030961,128,2,51–150,4.98,0.052265,155,3,151–500,4.0,0.741655,0.724585,0,0,0,,0.951,2024-25
2026-08-31,2026-09-07,17031,Cook County,Illinois,IL,quiet,0.030704,129,4,51–150,4.94,0.107076,31,1,Top 50,8.19,0.739643,0.910913,0,0,8,48,0.948,2024-25
2026-08-31,2026-09-07,39139,Richland County,Ohio,OH,quiet,0.0307,130,23,51–150,4.94,0.048151,166,21,151–500,3.68,0.739619,0.693482,0,0,0,,0.852,2024-25
2026-08-31,2026-09-07,24041,Talbot County,Maryland,MD,quiet,0.030653,131,10,51–150,4.93,0.026101,360,19,151–500,2.0,0.739241,0.427076,0,0,0,,0.9752,2024-25
2026-08-31,2026-09-07,24005,Baltimore County,Maryland,MD,quiet,0.03033,132,11,51–150,4.88,0.079365,79,9,51–150,6.07,0.736668,0.851707,0,0,0,,0.9766,2024-25
2026-08-31,2026-09-07,36009,Cattaraugus County,New York,NY,quiet,0.029717,133,5,51–150,4.78,0.055792,135,4,51–150,4.27,0.731672,0.747993,0,0,0,,0.997177264,2024-25
2026-08-31,2026-09-07,48381,Randall County,Texas,TX,quiet,0.029477,134,9,51–150,4.74,0.044031,189,10,151–500,3.37,0.729662,0.657596,0,0,4,7,0.92928,2024-25
2026-08-31,2026-09-07,24009,Calvert County,Maryland,MD,quiet,0.0293,135,12,51–150,4.71,0.054639,145,14,51–150,4.18,0.72817,0.740643,0,0,0,,0.968,2024-25
2026-08-31,2026-09-07,11001,District of Columbia,District of Columbia,DC,quiet,0.029277,136,1,51–150,4.71,0.060681,119,1,51–150,4.64,0.727974,0.776229,0,0,2,11,0.927,2024-25
