forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-29,2026-07-06,04013,Maricopa County,Arizona,AZ,quiet,0.151118,1,1,Top 50,174.26,0.267271,1,1,Top 50,83.6,0.984924,0.977769,0,1,16,1,0.882,2024-25
2026-06-29,2026-07-06,42075,Lebanon County,Pennsylvania,PA,quiet,0.150614,2,1,Top 50,173.68,0.26334,2,1,Top 50,82.37,0.984865,0.977343,0,1,20,2,0.932,2024-25
2026-06-29,2026-07-06,42011,Berks County,Pennsylvania,PA,quiet,0.099074,3,2,Top 50,114.25,0.140001,4,2,Top 50,43.79,0.975914,0.952903,0,1,2,1,0.945,2024-25
2026-06-29,2026-07-06,06037,Los Angeles County,California,CA,quiet,0.052102,4,1,Top 50,60.08,0.15653,3,1,Top 50,48.96,0.953206,0.958249,0,1,11,1,0.97352,2024-25
2026-06-29,2026-07-06,49049,Utah County,Utah,UT,quiet,0.045993,5,1,Top 50,53.04,0.107938,7,1,Top 50,33.76,0.947052,0.938298,0,3,114,3,0.881637,2024-25
2026-06-29,2026-07-06,06059,Orange County,California,CA,quiet,0.042621,6,2,Top 50,49.15,0.089074,9,2,Top 50,27.86,0.942947,0.925306,0,0,5,9,0.97842,2024-25
2026-06-29,2026-07-06,36061,New York County,New York,NY,quiet,0.035641,7,1,Top 50,41.1,0.122157,5,1,Top 50,38.21,0.932168,0.945644,0,0,26,8,0.988831838,2024-25
2026-06-29,2026-07-06,42043,Dauphin County,Pennsylvania,PA,quiet,0.03096,8,3,Top 50,35.7,0.080515,11,3,Top 50,25.18,0.922447,0.917624,0,0,2,4,0.868,2024-25
2026-06-29,2026-07-06,45013,Beaufort County,South Carolina,SC,quiet,0.027275,9,1,Top 50,31.45,0.069368,20,1,Top 50,21.7,0.912667,0.905122,0,1,1,3,0.952,2024-25
2026-06-29,2026-07-06,13121,Fulton County,Georgia,GA,quiet,0.0253,10,1,Top 50,29.17,0.077947,13,1,Top 50,24.38,0.906369,0.915026,0,0,13,6,,
2026-06-29,2026-07-06,12095,Orange County,Florida,FL,quiet,0.024592,11,1,Top 50,28.36,0.079167,12,2,Top 50,24.76,0.903891,0.91628,0,0,3,6,0.854,2024-25
2026-06-29,2026-07-06,48453,Travis County,Texas,TX,quiet,0.021522,12,1,Top 50,24.82,0.086203,10,1,Top 50,26.96,0.891474,0.922882,0,0,3,6,0.867026,2024-25
2026-06-29,2026-07-06,53033,King County,Washington,WA,quiet,0.018782,13,1,Top 50,21.66,0.072392,15,1,Top 50,22.64,0.877406,0.90885,0,0,10,12,0.924,2024-25
2026-06-29,2026-07-06,06073,San Diego County,California,CA,quiet,0.018178,14,3,Top 50,20.96,0.069982,19,4,Top 50,21.89,0.873807,0.905901,0,0,1,46,0.93706,2024-25
2026-06-29,2026-07-06,04019,Pima County,Arizona,AZ,quiet,0.017996,15,2,Top 50,20.75,0.053379,30,2,Top 50,16.7,0.872684,0.879416,0,0,3,20,0.935,2024-25
2026-06-29,2026-07-06,42097,Northumberland County,Pennsylvania,PA,quiet,0.017845,16,4,Top 50,20.58,0.072165,16,4,Top 50,22.57,0.871733,0.90858,0,6,6,1,0.932,2024-25
2026-06-29,2026-07-06,41005,Clackamas County,Oregon,OR,quiet,0.017603,17,1,Top 50,20.3,0.027678,87,2,51–150,8.66,0.870183,0.790674,0,0,2,18,0.899,2024-25
2026-06-29,2026-07-06,42077,Lehigh County,Pennsylvania,PA,quiet,0.017078,18,5,Top 50,19.69,0.039214,51,8,51–150,12.27,0.866692,0.842348,0,0,0,,0.956,2024-25
2026-06-29,2026-07-06,34003,Bergen County,New Jersey,NJ,quiet,0.016723,19,1,Top 50,19.28,0.045694,36,2,Top 50,14.29,0.864228,0.861704,0,0,4,43,0.949,2024-25
2026-06-29,2026-07-06,06081,San Mateo County,California,CA,quiet,0.016685,20,4,Top 50,19.24,0.040965,46,7,Top 50,12.81,0.863959,0.848077,0,0,3,22,0.97567,2024-25
2026-06-29,2026-07-06,32003,Clark County,Nevada,NV,quiet,0.016151,21,1,Top 50,18.62,0.077453,14,1,Top 50,24.23,0.860056,0.91451,0,0,1,34,0.906,2024-25
2026-06-29,2026-07-06,11001,District of Columbia,District of Columbia,DC,quiet,0.015971,22,1,Top 50,18.42,0.034098,61,1,51–150,10.67,0.85869,0.822904,0,0,1,55,0.927,2024-25
2026-06-29,2026-07-06,49051,Wasatch County,Utah,UT,quiet,0.015413,23,2,Top 50,17.77,0.039366,50,2,Top 50,12.31,0.854286,0.842863,0,0,12,5,0.88785,2024-25
2026-06-29,2026-07-06,42091,Montgomery County,Pennsylvania,PA,quiet,0.014748,24,6,Top 50,17.01,0.043937,38,7,Top 50,13.74,0.848673,0.856928,0,0,4,18,0.953,2024-25
2026-06-29,2026-07-06,53063,Spokane County,Washington,WA,quiet,0.014697,25,2,Top 50,16.95,0.048736,33,2,Top 50,15.24,0.848224,0.869281,0,0,2,14,0.868,2024-25
2026-06-29,2026-07-06,12011,Broward County,Florida,FL,quiet,0.014672,26,2,Top 50,16.92,0.092466,8,1,Top 50,28.92,0.848001,0.927995,0,0,7,10,0.822,2024-25
2026-06-29,2026-07-06,06071,San Bernardino County,California,CA,quiet,0.014612,27,5,Top 50,16.85,0.041743,43,6,Top 50,13.06,0.847468,0.850497,0,0,0,,0.93729,2024-25
2026-06-29,2026-07-06,06065,Riverside County,California,CA,quiet,0.014415,28,6,Top 50,16.62,0.071505,18,3,Top 50,22.37,0.845694,0.907785,0,0,6,9,0.95327,2024-25
2026-06-29,2026-07-06,12031,Duval County,Florida,FL,quiet,0.014385,29,3,Top 50,16.59,0.04054,48,9,Top 50,12.68,0.845425,0.846725,0,0,7,21,0.899,2024-25
2026-06-29,2026-07-06,24510,Baltimore City,Maryland,MD,quiet,0.01431,30,1,Top 50,16.5,0.035165,58,1,51–150,11.0,0.844734,0.827337,0,0,3,10,0.9472,2024-25
2026-06-29,2026-07-06,34017,Hudson County,New Jersey,NJ,quiet,0.014119,31,2,Top 50,16.28,0.068149,22,1,Top 50,21.32,0.842957,0.903536,0,0,3,10,0.937,2024-25
2026-06-29,2026-07-06,12057,Hillsborough County,Florida,FL,quiet,0.013944,32,4,Top 50,16.08,0.071781,17,3,Top 50,22.45,0.841285,0.908119,0,0,3,10,0.86,2024-25
2026-06-29,2026-07-06,38105,Williams County,North Dakota,ND,quiet,0.013145,33,1,Top 50,15.16,0.023236,105,3,51–150,7.27,0.833208,0.760651,0,0,19,21,0.805,2024-25
2026-06-29,2026-07-06,12099,Palm Beach County,Florida,FL,quiet,0.01311,34,5,Top 50,15.12,0.052995,31,5,Top 50,16.58,0.83283,0.878636,0,0,3,9,0.898,2024-25
