forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-08-17,2026-08-24,42077,Lehigh County,Pennsylvania,PA,quiet,0.27479,1,1,Top 50,44.31,0.164035,3,3,Top 50,18.7,0.986299,0.974711,0,2,2,2,0.956,2024-25
2026-08-17,2026-08-24,42099,Perry County,Pennsylvania,PA,quiet,0.25287,2,2,Top 50,40.78,0.099346,9,6,Top 50,11.33,0.984282,0.937336,0,4,4,2,0.919,2024-25
2026-08-17,2026-08-24,42133,York County,Pennsylvania,PA,quiet,0.247716,3,3,Top 50,39.94,0.191614,1,1,Top 50,21.85,0.983749,0.981335,0,12,15,1,0.936,2024-25
2026-08-17,2026-08-24,42043,Dauphin County,Pennsylvania,PA,quiet,0.236257,4,4,Top 50,38.1,0.171796,2,2,Top 50,19.59,0.98247,0.976866,0,1,3,1,0.868,2024-25
2026-08-17,2026-08-24,42061,Huntingdon County,Pennsylvania,PA,quiet,0.225978,5,5,Top 50,36.44,0.106965,7,5,Top 50,12.19,0.981197,0.944833,0,1,1,1,0.926,2024-25
2026-08-17,2026-08-24,04013,Maricopa County,Arizona,AZ,quiet,0.199826,6,1,Top 50,32.22,0.153527,4,1,Top 50,17.5,0.97729,0.97132,0,2,27,1,0.882,2024-25
2026-08-17,2026-08-24,53011,Clark County,Washington,WA,quiet,0.162351,7,1,Top 50,26.18,0.095448,11,1,Top 50,10.88,0.969207,0.932916,0,9,18,1,0.868,2024-25
2026-08-17,2026-08-24,26113,Missaukee County,Michigan,MI,quiet,0.161068,8,1,Top 50,25.97,0.096335,10,1,Top 50,10.98,0.968856,0.933961,0,1,1,1,0.88953488,2024-25
2026-08-17,2026-08-24,10001,Kent County,Delaware,DE,quiet,0.146016,9,1,Top 50,23.55,0.103146,8,1,Top 50,11.76,0.964239,0.941247,0,18,22,1,,
2026-08-17,2026-08-24,35015,Eddy County,New Mexico,NM,quiet,0.125562,10,1,Top 50,20.25,0.057905,41,1,Top 50,6.6,0.95602,0.851232,0,1,4,1,0.9539,2024-25
2026-08-17,2026-08-24,04021,Pinal County,Arizona,AZ,quiet,0.110596,11,2,Top 50,17.83,0.086,13,2,Top 50,9.8,0.947919,0.920124,0,1,18,3,0.899,2024-25
2026-08-17,2026-08-24,42031,Clarion County,Pennsylvania,PA,quiet,0.103813,12,6,Top 50,16.74,0.046204,61,14,51–150,5.27,0.943427,0.794631,0,2,2,1,0.943,2024-25
