forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-05-25,2026-06-01,04013,Maricopa County,Arizona,AZ,quiet,0.139836,1,1,Top 50,92.1,0.304764,3,1,Top 50,58.78,0.978209,0.981196,0,5,15,1,0.875,2023-24
2026-05-25,2026-06-01,13121,Fulton County,Georgia,GA,quiet,0.131693,2,1,Top 50,86.74,0.262041,5,1,Top 50,50.54,0.976786,0.977098,0,3,13,1,,
2026-05-25,2026-06-01,26139,Ottawa County,Michigan,MI,quiet,0.128148,3,1,Top 50,84.4,0.160761,13,1,Top 50,31.01,0.976114,0.959439,0,3,4,1,0.9426,2023-24
2026-05-25,2026-06-01,53071,Walla Walla County,Washington,WA,quiet,0.126707,4,1,Top 50,83.45,0.184739,11,1,Top 50,35.63,0.975831,0.965247,0,5,7,1,0.90851735,2023-24
2026-05-25,2026-06-01,48453,Travis County,Texas,TX,quiet,0.111553,5,1,Top 50,73.47,0.263573,4,1,Top 50,50.84,0.972439,0.977267,0,1,3,1,0.89611787,2023-24
2026-05-25,2026-06-01,12095,Orange County,Florida,FL,quiet,0.095341,6,1,Top 50,62.79,0.245925,6,1,Top 50,47.43,0.96771,0.975206,0,3,3,1,0.873,2022-23
2026-05-25,2026-06-01,36061,New York County,New York,NY,quiet,0.0755,7,1,Top 50,49.73,0.222333,8,1,Top 50,42.88,0.959396,0.971975,0,2,26,3,0.99160897,2022-23
2026-05-25,2026-06-01,49045,Tooele County,Utah,UT,quiet,0.075487,8,1,Top 50,49.72,0.131791,17,3,Top 50,25.42,0.959389,0.949846,0,1,19,3,0.968,2022-23
2026-05-25,2026-06-01,06037,Los Angeles County,California,CA,quiet,0.073405,9,1,Top 50,48.35,0.349127,2,1,Top 50,67.34,0.958277,0.984443,0,1,10,1,0.9706,2023-24
2026-05-25,2026-06-01,06059,Orange County,California,CA,quiet,0.072809,10,2,Top 50,47.95,0.160507,14,2,Top 50,30.96,0.957948,0.959369,0,0,5,4,0.97374,2023-24
2026-05-25,2026-06-01,12011,Broward County,Florida,FL,quiet,0.066803,11,2,Top 50,44.0,0.20112,10,2,Top 50,38.79,0.954332,0.968467,0,0,7,5,0.919,2022-23
2026-05-25,2026-06-01,38035,Grand Forks County,North Dakota,ND,quiet,0.065614,12,1,Top 50,43.22,0.086433,34,2,Top 50,16.67,0.953544,0.923395,0,1,14,2,0.9341,2023-24
2026-05-25,2026-06-01,53033,King County,Washington,WA,quiet,0.064426,13,2,Top 50,42.43,0.163829,12,2,Top 50,31.6,0.952731,0.96027,0,0,10,7,0.92208376,2023-24
2026-05-25,2026-06-01,49011,Davis County,Utah,UT,quiet,0.063086,14,2,Top 50,41.55,0.20309,9,2,Top 50,39.17,0.951779,0.968822,0,0,15,8,0.964,2022-23
2026-05-25,2026-06-01,48201,Harris County,Texas,TX,quiet,0.049477,15,2,Top 50,32.59,0.113881,22,2,Top 50,21.97,0.939493,0.941701,0,0,10,4,0.94137416,2023-24
2026-05-25,2026-06-01,38017,Cass County,North Dakota,ND,quiet,0.048293,16,2,Top 50,31.81,0.125043,20,1,Top 50,24.12,0.938129,0.947029,0,1,8,2,0.9271,2023-24
2026-05-25,2026-06-01,26099,Macomb County,Michigan,MI,quiet,0.04575,17,2,Top 50,30.13,0.112039,24,2,Top 50,21.61,0.934986,0.940729,0,1,4,3,0.8707,2023-24
2026-05-25,2026-06-01,12057,Hillsborough County,Florida,FL,quiet,0.043953,18,3,Top 50,28.95,0.131082,19,5,Top 50,25.28,0.932567,0.949563,0,0,3,5,0.911,2022-23
2026-05-25,2026-06-01,12099,Palm Beach County,Florida,FL,quiet,0.042777,19,4,Top 50,28.17,0.157746,15,3,Top 50,30.43,0.930887,0.958593,0,0,3,4,0.906,2022-23
2026-05-25,2026-06-01,53037,Kittitas County,Washington,WA,quiet,0.040861,20,3,Top 50,26.91,0.065301,53,5,51–150,12.6,0.927962,0.900214,0,0,7,4,0.90339426,2023-24
2026-05-25,2026-06-01,06065,Riverside County,California,CA,quiet,0.038676,21,3,Top 50,25.47,0.15377,16,3,Top 50,29.66,0.924313,0.957431,0,0,6,4,0.9585,2023-24
2026-05-25,2026-06-01,48157,Fort Bend County,Texas,TX,quiet,0.036314,22,3,Top 50,23.92,0.070521,49,6,Top 50,13.6,0.919933,0.907076,0,0,1,60,0.95671422,2023-24
2026-05-25,2026-06-01,49035,Salt Lake County,Utah,UT,quiet,0.03619,23,3,Top 50,23.84,0.226548,7,1,Top 50,43.7,0.919688,0.972599,0,0,62,7,0.967,2022-23
2026-05-25,2026-06-01,08065,Lake County,Colorado,CO,quiet,0.035952,24,1,Top 50,23.68,0.399893,1,1,Top 50,77.13,0.919215,0.98732,0,5,9,1,0.7077,2023-24
2026-05-25,2026-06-01,49057,Weber County,Utah,UT,quiet,0.034069,25,4,Top 50,22.44,0.079522,39,5,Top 50,15.34,0.915271,0.917021,0,0,2,18,0.965,2022-23
2026-05-25,2026-06-01,26081,Kent County,Michigan,MI,quiet,0.033627,26,3,Top 50,22.15,0.100848,28,3,Top 50,19.45,0.914288,0.934135,0,0,4,44,0.9315,2023-24
2026-05-25,2026-06-01,04005,Coconino County,Arizona,AZ,quiet,0.026892,27,2,Top 50,17.71,0.063355,54,3,51–150,12.22,0.895886,0.897404,0,0,5,5,0.868,2023-24
