forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-06-15,2026-06-22,49049,Utah County,Utah,UT,quiet,0.175343,1,1,Top 50,164.2,0.408262,1,1,Top 50,99.97,0.985206,0.986435,0,4,114,1,0.881637,2024-25
2026-06-15,2026-06-22,04021,Pinal County,Arizona,AZ,quiet,0.057713,2,1,Top 50,54.04,0.051835,51,3,51–150,12.69,0.952924,0.86479,0,1,5,3,0.899,2024-25
2026-06-15,2026-06-22,12095,Orange County,Florida,FL,quiet,0.05639,3,1,Top 50,52.81,0.129029,7,1,Top 50,31.59,0.951857,0.943295,0,0,3,4,0.854,2024-25
2026-06-15,2026-06-22,13121,Fulton County,Georgia,GA,quiet,0.04919,4,1,Top 50,46.06,0.113989,9,1,Top 50,27.91,0.945125,0.935612,0,0,13,4,,
2026-06-15,2026-06-22,45013,Beaufort County,South Carolina,SC,quiet,0.044843,5,1,Top 50,41.99,0.171408,3,1,Top 50,41.97,0.940103,0.95818,0,1,1,1,0.952,2024-25
2026-06-15,2026-06-22,04013,Maricopa County,Arizona,AZ,quiet,0.043936,6,2,Top 50,41.14,0.141873,5,1,Top 50,34.74,0.93894,0.948668,0,0,15,4,0.882,2024-25
2026-06-15,2026-06-22,49051,Wasatch County,Utah,UT,quiet,0.042816,7,2,Top 50,40.09,0.13085,6,2,Top 50,32.04,0.937443,0.944116,0,1,12,3,0.88785,2024-25
2026-06-15,2026-06-22,12105,Polk County,Florida,FL,quiet,0.041041,8,2,Top 50,38.43,0.055387,45,9,Top 50,13.56,0.934918,0.872452,0,1,1,2,0.925,2024-25
2026-06-15,2026-06-22,06037,Los Angeles County,California,CA,quiet,0.038872,9,1,Top 50,36.4,0.178422,2,1,Top 50,43.69,0.931545,0.960008,0,0,10,4,0.97352,2024-25
2026-06-15,2026-06-22,42011,Berks County,Pennsylvania,PA,quiet,0.036243,10,1,Top 50,33.94,0.045791,66,4,51–150,11.21,0.926971,0.849502,0,1,1,2,0.945,2024-25
