forecast_origin_week,target_week_start,fips,county,state,state_abbr,status,prob_case_next_week,national_rank_next_week,state_rank_next_week,tier_next_week,relative_risk_next_week,prob_case_next_4_weeks,national_rank_next_4_weeks,state_rank_next_4_weeks,tier_next_4_weeks,relative_risk_next_4_weeks,model_score_next_week,model_score_next_4_weeks,cases_this_week,cases_last_4_weeks,cumulative_cases_since_2025,weeks_since_last_case,kindergarten_mmr_coverage,mmr_school_year
2026-07-06,2026-07-13,42075,Lebanon County,Pennsylvania,PA,quiet,0.072724,1,1,Top 50,89.95,0.157067,1,1,Top 50,60.18,0.969214,0.963308,0,1,20,3,0.932,2024-25
2026-07-06,2026-07-13,49049,Utah County,Utah,UT,quiet,0.072425,2,1,Top 50,89.58,0.142251,2,1,Top 50,54.5,0.969074,0.958921,0,0,114,4,0.881637,2024-25
2026-07-06,2026-07-13,06037,Los Angeles County,California,CA,quiet,0.06317,3,1,Top 50,78.13,0.137723,3,1,Top 50,52.77,0.964104,0.9574,0,1,11,2,0.97352,2024-25
2026-07-06,2026-07-13,42133,York County,Pennsylvania,PA,quiet,0.06234,4,2,Top 50,77.1,0.121054,4,2,Top 50,46.38,0.963587,0.950871,0,2,2,1,0.936,2024-25
2026-07-06,2026-07-13,42043,Dauphin County,Pennsylvania,PA,quiet,0.036711,5,3,Top 50,45.41,0.05955,14,3,Top 50,22.82,0.936472,0.898362,0,0,2,5,0.868,2024-25
2026-07-06,2026-07-13,08123,Weld County,Colorado,CO,quiet,0.025225,6,1,Top 50,31.2,0.045551,25,2,Top 50,17.45,0.907515,0.869206,0,0,6,12,0.9292,2024-25
2026-07-06,2026-07-13,49011,Davis County,Utah,UT,quiet,0.022636,7,2,Top 50,28.0,0.0728,8,2,Top 50,27.89,0.897247,0.91653,0,0,15,14,0.922021,2024-25
2026-07-06,2026-07-13,08069,Larimer County,Colorado,CO,quiet,0.022274,8,2,Top 50,27.55,0.09346,6,1,Top 50,35.81,0.895638,0.935282,0,1,1,1,0.9047,2024-25
2026-07-06,2026-07-13,45013,Beaufort County,South Carolina,SC,quiet,0.021446,9,1,Top 50,26.52,0.043638,30,1,Top 50,16.72,0.891769,0.863969,0,0,1,4,0.952,2024-25
2026-07-06,2026-07-13,12011,Broward County,Florida,FL,quiet,0.020427,10,1,Top 50,25.26,0.063406,10,1,Top 50,24.29,0.88662,0.904356,0,0,7,11,0.822,2024-25
2026-07-06,2026-07-13,42091,Montgomery County,Pennsylvania,PA,quiet,0.020197,11,4,Top 50,24.98,0.053226,17,4,Top 50,20.39,0.885392,0.88687,0,0,4,19,0.953,2024-25
2026-07-06,2026-07-13,48453,Travis County,Texas,TX,quiet,0.019473,12,1,Top 50,24.08,0.060343,13,1,Top 50,23.12,0.881359,0.899652,0,0,3,7,0.867026,2024-25
2026-07-06,2026-07-13,08031,Denver County,Colorado,CO,quiet,0.019201,13,3,Top 50,23.75,0.043984,29,4,Top 50,16.85,0.87977,0.864944,0,0,4,57,0.8688,2024-25
